1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7565_0.cnf
1221	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7566_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7567_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7568_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7569_0.cnf
1221	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7570_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7571_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7572_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7573_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7574_0.cnf
1221	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7575_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7576_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7577_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7578_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7579_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7580_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7581_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7582_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7583_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7584_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7585_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7586_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7587_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7588_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7589_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7590_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7591_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7592_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7593_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7594_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7595_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7596_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7597_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7598_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7599_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7600_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7601_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7602_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7603_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7604_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7605_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7606_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7607_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7608_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7609_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7610_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7611_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7612_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7613_0.cnf
1221	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7614_0.cnf
1221	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7615_0.cnf
1221	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7616_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7617_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7618_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7619_0.cnf
1221	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7620_0.cnf
1221	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7621_0.cnf
1221	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7622_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7623_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7624_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7625_0.cnf
1221	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7626_0.cnf
1221	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7627_0.cnf
1221	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7628_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7629_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7630_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7631_0.cnf
1221	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7632_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7633_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7634_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7635_0.cnf
1221	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7636_0.cnf
1221	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7637_0.cnf
1221	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7638_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7639_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7640_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7641_0.cnf
1221	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7642_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7643_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7644_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7645_0.cnf
1221	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7646_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7647_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7648_0.cnf
1221	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7649_0.cnf
1221	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7650_0.cnf
1221	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7651_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7652_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7653_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7654_0.cnf
1221	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7655_0.cnf
1221	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7656_0.cnf
1221	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7657_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7658_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7659_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7660_0.cnf
1221	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7661_0.cnf
1221	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7662_0.cnf
1221	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7663_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7664_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7665_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7666_0.cnf
1221	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7667_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7668_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7669_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7670_0.cnf
1221	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7671_0.cnf
1221	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7672_0.cnf
1221	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7673_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7674_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7675_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7676_0.cnf
1221	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7677_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7678_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7679_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7680_0.cnf
1221	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7681_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7682_0.cnf
1221	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7683_0.cnf
1221	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7684_0.cnf
1221	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7685_0.cnf
1220	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7686_0.cnf
1220	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7687_0.cnf
1220	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7688_0.cnf
1221	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7689_0.cnf
1221	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7690_0.cnf
1221	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7691_0.cnf
1220	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7692_0.cnf
1221	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7693_0.cnf
1221	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7694_0.cnf
1221	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7695_0.cnf
1220	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7696_0.cnf
1221	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7697_0.cnf
1221	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7698_0.cnf
1221	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7699_0.cnf
1221	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7700_0.cnf
1220	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7701_0.cnf
1221	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7702_0.cnf
1221	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7703_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7704_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7705_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7706_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7707_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7708_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7709_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7710_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7711_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7712_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7713_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7714_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7715_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7716_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7717_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7718_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7719_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7720_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7721_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7722_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7723_0.cnf
1222	2026-07-28T02:09:46+0500	scratch/k15_two_family_upper_repair_7724_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7725_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7726_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7727_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7728_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7729_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7730_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7731_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7732_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7733_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7734_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7735_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7736_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7737_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7738_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7739_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7740_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7741_0.cnf
1221	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7742_0.cnf
1221	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7743_0.cnf
1221	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7744_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7745_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7746_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7747_0.cnf
1221	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7748_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7749_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7750_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7751_0.cnf
1221	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7752_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7753_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7754_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7755_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7756_0.cnf
1221	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7757_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7758_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7759_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7760_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7761_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7762_0.cnf
1221	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7763_0.cnf
1221	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7764_0.cnf
1221	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7765_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7766_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7767_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7768_0.cnf
1221	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7769_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7770_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7771_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7772_0.cnf
1221	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7773_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7774_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7775_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7776_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7777_0.cnf
1221	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7778_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7779_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7780_0.cnf
1221	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7781_0.cnf
1221	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7782_0.cnf
1221	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7783_0.cnf
1220	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7784_0.cnf
1221	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7785_0.cnf
1221	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7786_0.cnf
1221	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7787_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7788_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7789_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7790_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7791_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7792_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7793_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7794_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7795_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7796_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7797_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7798_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7799_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7800_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7801_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7802_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7803_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7804_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7805_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7806_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7807_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7808_0.cnf
1221	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7809_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7810_0.cnf
1221	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7811_0.cnf
1221	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7812_0.cnf
1221	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7813_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7814_0.cnf
1221	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7815_0.cnf
1221	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7816_0.cnf
1221	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7817_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7818_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7819_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7820_0.cnf
1221	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7821_0.cnf
1221	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7822_0.cnf
1221	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7823_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7824_0.cnf
1221	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7825_0.cnf
1221	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7826_0.cnf
1221	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7827_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7828_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7829_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7830_0.cnf
1221	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7831_0.cnf
1221	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7832_0.cnf
1221	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7833_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7834_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7835_0.cnf
1222	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7836_0.cnf
1221	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7837_0.cnf
1221	2026-07-28T02:09:47+0500	scratch/k15_two_family_upper_repair_7838_0.cnf
