0	103009	1	25792
0	271060	1	25806
0	86392	1	25806
0	254272	1	25806
0	69604	1	25806
0	237484	1	25806
0	52816	1	25806
0	220696	1	25806
0	36028	1	25806
0	203908	1	25806
0	19240	1	25806
0	187120	1	25806
0	2452	1	25806
0	170332	1	25806
0	338212	1	25806
0	153544	1	25806
0	321424	1	25806
0	136756	1	25806
0	304636	1	25806
0	119968	1	25806
0	287848	1	25806
0	103180	1	25806
0	271060	2	25807
0	86392	2	25807
0	254272	2	25807
0	69604	2	25807
0	237484	2	25807
0	52816	2	25807
0	220696	2	25807
0	36028	2	25807
0	203908	2	25807
0	19240	2	25807
0	187120	2	25807
0	2452	2	25807
0	170332	2	25807
0	338212	2	25807
0	153544	2	25807
0	321424	2	25807
0	136756	2	25807
0	304636	2	25807
0	119968	2	25807
0	287848	2	25807
0	103180	2	25807
0	271061	2	25809
0	86393	2	25809
0	254273	2	25809
0	69605	2	25809
0	237485	2	25809
0	52817	2	25809
0	220697	2	25809
0	36029	2	25809
0	203909	2	25809
0	19241	2	25809
0	187121	2	25809
0	2453	2	25809
0	170333	2	25809
0	338213	2	25809
0	153545	2	25809
0	321425	2	25809
0	136757	2	25809
0	304637	2	25809
0	119969	2	25809
0	287849	2	25809
0	103181	2	25809
0	272020	2	25885
0	87352	2	25885
0	255232	2	25885
0	70564	2	25885
0	238444	2	25885
0	53776	2	25885
0	221656	2	25885
0	36988	2	25885
0	204868	2	25885
0	20200	2	25885
0	188080	2	25885
0	3412	2	25885
0	171292	2	25885
0	339172	2	25885
0	154504	2	25885
0	322384	2	25885
0	137716	2	25885
0	305596	2	25885
0	120928	2	25885
0	288808	2	25885
0	104140	2	25885
0	272136	2	25891
0	87468	2	25891
0	255348	2	25891
0	70680	2	25891
0	238560	2	25891
0	53892	2	25891
0	221772	2	25891
0	37104	2	25891
0	204984	2	25891
0	20316	2	25891
0	188196	2	25891
0	3528	2	25891
0	171408	2	25891
0	339288	2	25891
0	154620	2	25891
0	322500	2	25891
0	137832	2	25891
0	305712	2	25891
0	121044	2	25891
0	288924	2	25891
0	104256	2	25891
0	272384	2	25913
0	87716	2	25913
0	255596	2	25913
0	70928	2	25913
0	238808	2	25913
0	54140	2	25913
0	222020	2	25913
0	37352	2	25913
0	205232	2	25913
0	20564	2	25913
0	188444	2	25913
0	3776	2	25913
0	171656	2	25913
0	339536	2	25913
0	154868	2	25913
0	322748	2	25913
0	138080	2	25913
0	305960	2	25913
0	121292	2	25913
0	289172	2	25913
0	104504	2	25913
0	273134	1	25974
0	88466	1	25974
0	256346	1	25974
0	71678	1	25974
0	239558	1	25974
0	54890	1	25974
0	222770	1	25974
0	38102	1	25974
0	205982	1	25974
0	21314	1	25974
0	189194	1	25974
0	4526	1	25974
0	172406	1	25974
0	340286	1	25974
0	155618	1	25974
0	323498	1	25974
0	138830	1	25974
0	306710	1	25974
0	122042	1	25974
0	289922	1	25974
0	105254	1	25974
0	273352	2	25981
0	88684	2	25981
0	256564	2	25981
0	71896	2	25981
0	239776	2	25981
0	55108	2	25981
0	222988	2	25981
0	38320	2	25981
0	206200	2	25981
0	21532	2	25981
0	189412	2	25981
0	4744	2	25981
0	172624	2	25981
0	340504	2	25981
0	155836	2	25981
0	323716	2	25981
0	139048	2	25981
0	306928	2	25981
0	122260	2	25981
0	290140	2	25981
0	105472	2	25981
0	273458	2	25987
0	88790	2	25987
0	256670	2	25987
0	72002	2	25987
0	239882	2	25987
0	55214	2	25987
0	223094	2	25987
0	38426	2	25987
0	206306	2	25987
0	21638	2	25987
0	189518	2	25987
0	4850	2	25987
0	172730	2	25987
0	340610	2	25987
0	155942	2	25987
0	323822	2	25987
0	139154	2	25987
0	307034	2	25987
0	122366	2	25987
0	290246	2	25987
0	105578	2	25987
0	274174	2	26071
0	89506	2	26071
0	257386	2	26071
0	72718	2	26071
0	240598	2	26071
0	55930	2	26071
0	223810	2	26071
0	39142	2	26071
0	207022	2	26071
0	22354	2	26071
0	190234	2	26071
0	5566	2	26071
0	173446	2	26071
0	341326	2	26071
0	156658	2	26071
0	324538	2	26071
0	139870	2	26071
0	307750	2	26071
0	123082	2	26071
0	290962	2	26071
0	106294	2	26071
0	274236	2	26075
0	89568	2	26075
0	257448	2	26075
0	72780	2	26075
0	240660	2	26075
0	55992	2	26075
0	223872	2	26075
0	39204	2	26075
0	207084	2	26075
0	22416	2	26075
0	190296	2	26075
0	5628	2	26075
0	173508	2	26075
0	341388	2	26075
0	156720	2	26075
0	324600	2	26075
0	139932	2	26075
0	307812	2	26075
0	123144	2	26075
0	291024	2	26075
0	106356	2	26075
0	274237	1	26076
0	89569	1	26076
0	257449	1	26076
0	72781	1	26076
0	240661	1	26076
0	55993	1	26076
0	223873	1	26076
0	39205	1	26076
0	207085	1	26076
0	22417	1	26076
0	190297	1	26076
0	5629	1	26076
0	173509	1	26076
0	341389	1	26076
0	156721	1	26076
0	324601	1	26076
0	139933	1	26076
0	307813	1	26076
0	123145	1	26076
0	291025	1	26076
0	106357	1	26076
0	274237	2	26077
0	89569	2	26077
0	257449	2	26077
0	72781	2	26077
0	240661	2	26077
0	55993	2	26077
0	223873	2	26077
0	39205	2	26077
0	207085	2	26077
0	22417	2	26077
0	190297	2	26077
0	5629	2	26077
0	173509	2	26077
0	341389	2	26077
0	156721	2	26077
0	324601	2	26077
0	139933	2	26077
0	307813	2	26077
0	123145	2	26077
0	291025	2	26077
0	106357	2	26077
0	274573	2	26101
0	89905	2	26101
0	257785	2	26101
0	73117	2	26101
0	240997	2	26101
0	56329	2	26101
0	224209	2	26101
0	39541	2	26101
0	207421	2	26101
0	22753	2	26101
0	190633	2	26101
0	5965	2	26101
0	173845	2	26101
0	341725	2	26101
0	157057	2	26101
0	324937	2	26101
0	140269	2	26101
0	308149	2	26101
0	123481	2	26101
0	291361	2	26101
0	106693	2	26101
0	274850	2	26125
0	90182	2	26125
0	258062	2	26125
0	73394	2	26125
0	241274	2	26125
0	56606	2	26125
0	224486	2	26125
0	39818	2	26125
0	207698	2	26125
0	23030	2	26125
0	190910	2	26125
0	6242	2	26125
0	174122	2	26125
0	342002	2	26125
0	157334	2	26125
0	325214	2	26125
0	140546	2	26125
0	308426	2	26125
0	123758	2	26125
0	291638	2	26125
0	106970	2	26125
0	274928	2	26133
0	90260	2	26133
0	258140	2	26133
0	73472	2	26133
0	241352	2	26133
0	56684	2	26133
0	224564	2	26133
0	39896	2	26133
0	207776	2	26133
0	23108	2	26133
0	190988	2	26133
0	6320	2	26133
0	174200	2	26133
0	342080	2	26133
0	157412	2	26133
0	325292	2	26133
0	140624	2	26133
0	308504	2	26133
0	123836	2	26133
0	291716	2	26133
0	107048	2	26133
0	275068	1	26142
0	90400	1	26142
0	258280	1	26142
0	73612	1	26142
0	241492	1	26142
0	56824	1	26142
0	224704	1	26142
0	40036	1	26142
0	207916	1	26142
0	23248	1	26142
0	191128	1	26142
0	6460	1	26142
0	174340	1	26142
0	342220	1	26142
0	157552	1	26142
0	325432	1	26142
0	140764	1	26142
0	308644	1	26142
0	123976	1	26142
0	291856	1	26142
0	107188	1	26142
0	275068	2	26143
0	90400	2	26143
0	258280	2	26143
0	73612	2	26143
0	241492	2	26143
0	56824	2	26143
0	224704	2	26143
0	40036	2	26143
0	207916	2	26143
0	23248	2	26143
0	191128	2	26143
0	6460	2	26143
0	174340	2	26143
0	342220	2	26143
0	157552	2	26143
0	325432	2	26143
0	140764	2	26143
0	308644	2	26143
0	123976	2	26143
0	291856	2	26143
0	107188	2	26143
0	275613	2	26183
0	90945	2	26183
0	258825	2	26183
0	74157	2	26183
0	242037	2	26183
0	57369	2	26183
0	225249	2	26183
0	40581	2	26183
0	208461	2	26183
0	23793	2	26183
0	191673	2	26183
0	7005	2	26183
0	174885	2	26183
0	342765	2	26183
0	158097	2	26183
0	325977	2	26183
0	141309	2	26183
0	309189	2	26183
0	124521	2	26183
0	292401	2	26183
0	107733	2	26183
0	275819	2	26213
0	91151	2	26213
0	259031	2	26213
0	74363	2	26213
0	242243	2	26213
0	57575	2	26213
0	225455	2	26213
0	40787	2	26213
0	208667	2	26213
0	23999	2	26213
0	191879	2	26213
0	7211	2	26213
0	175091	2	26213
0	342971	2	26213
0	158303	2	26213
0	326183	2	26213
0	141515	2	26213
0	309395	2	26213
0	124727	2	26213
0	292607	2	26213
0	107939	2	26213
0	276227	2	26245
0	91559	2	26245
0	259439	2	26245
0	74771	2	26245
0	242651	2	26245
0	57983	2	26245
0	225863	2	26245
0	41195	2	26245
0	209075	2	26245
0	24407	2	26245
0	192287	2	26245
0	7619	2	26245
0	175499	2	26245
0	343379	2	26245
0	158711	2	26245
0	326591	2	26245
0	141923	2	26245
0	309803	2	26245
0	125135	2	26245
0	293015	2	26245
0	108347	2	26245
0	276361	2	26273
0	91693	2	26273
0	259573	2	26273
0	74905	2	26273
0	242785	2	26273
0	58117	2	26273
0	225997	2	26273
0	41329	2	26273
0	209209	2	26273
0	24541	2	26273
0	192421	2	26273
0	7753	2	26273
0	175633	2	26273
0	343513	2	26273
0	158845	2	26273
0	326725	2	26273
0	142057	2	26273
0	309937	2	26273
0	125269	2	26273
0	293149	2	26273
0	108481	2	26273
0	276554	2	26299
0	91886	2	26299
0	259766	2	26299
0	75098	2	26299
0	242978	2	26299
0	58310	2	26299
0	226190	2	26299
0	41522	2	26299
0	209402	2	26299
0	24734	2	26299
0	192614	2	26299
0	7946	2	26299
0	175826	2	26299
0	343706	2	26299
0	159038	2	26299
0	326918	2	26299
0	142250	2	26299
0	310130	2	26299
0	125462	2	26299
0	293342	2	26299
0	108674	2	26299
0	277020	2	26345
0	92352	2	26345
0	260232	2	26345
0	75564	2	26345
0	243444	2	26345
0	58776	2	26345
0	226656	2	26345
0	41988	2	26345
0	209868	2	26345
0	25200	2	26345
0	193080	2	26345
0	8412	2	26345
0	176292	2	26345
0	344172	2	26345
0	159504	2	26345
0	327384	2	26345
0	142716	2	26345
0	310596	2	26345
0	125928	2	26345
0	293808	2	26345
0	109140	2	26345
0	277213	2	26373
0	92545	2	26373
0	260425	2	26373
0	75757	2	26373
0	243637	2	26373
0	58969	2	26373
0	226849	2	26373
0	42181	2	26373
0	210061	2	26373
0	25393	2	26373
0	193273	2	26373
0	8605	2	26373
0	176485	2	26373
0	344365	2	26373
0	159697	2	26373
0	327577	2	26373
0	142909	2	26373
0	310789	2	26373
0	126121	2	26373
0	294001	2	26373
0	109333	2	26373
0	277354	2	26385
0	92686	2	26385
0	260566	2	26385
0	75898	2	26385
0	243778	2	26385
0	59110	2	26385
0	226990	2	26385
0	42322	2	26385
0	210202	2	26385
0	25534	2	26385
0	193414	2	26385
0	8746	2	26385
0	176626	2	26385
0	344506	2	26385
0	159838	2	26385
0	327718	2	26385
0	143050	2	26385
0	310930	2	26385
0	126262	2	26385
0	294142	2	26385
0	109474	2	26385
0	277782	2	26433
0	93114	2	26433
0	260994	2	26433
0	76326	2	26433
0	244206	2	26433
0	59538	2	26433
0	227418	2	26433
0	42750	2	26433
0	210630	2	26433
0	25962	2	26433
0	193842	2	26433
0	9174	2	26433
0	177054	2	26433
0	344934	2	26433
0	160266	2	26433
0	328146	2	26433
0	143478	2	26433
0	311358	2	26433
0	126690	2	26433
0	294570	2	26433
0	109902	2	26433
0	277783	1	26434
0	93115	1	26434
0	260995	1	26434
0	76327	1	26434
0	244207	1	26434
0	59539	1	26434
0	227419	1	26434
0	42751	1	26434
0	210631	1	26434
0	25963	1	26434
0	193843	1	26434
0	9175	1	26434
0	177055	1	26434
0	344935	1	26434
0	160267	1	26434
0	328147	1	26434
0	143479	1	26434
0	311359	1	26434
0	126691	1	26434
0	294571	1	26434
0	109903	1	26434
0	277783	2	26435
0	93115	2	26435
0	260995	2	26435
0	76327	2	26435
0	244207	2	26435
0	59539	2	26435
0	227419	2	26435
0	42751	2	26435
0	210631	2	26435
0	25963	2	26435
0	193843	2	26435
0	9175	2	26435
0	177055	2	26435
0	344935	2	26435
0	160267	2	26435
0	328147	2	26435
0	143479	2	26435
0	311359	2	26435
0	126691	2	26435
0	294571	2	26435
0	109903	2	26435
0	278576	2	26507
0	93908	2	26507
0	261788	2	26507
0	77120	2	26507
0	245000	2	26507
0	60332	2	26507
0	228212	2	26507
0	43544	2	26507
0	211424	2	26507
0	26756	2	26507
0	194636	2	26507
0	9968	2	26507
0	177848	2	26507
0	345728	2	26507
0	161060	2	26507
0	328940	2	26507
0	144272	2	26507
0	312152	2	26507
0	127484	2	26507
0	295364	2	26507
0	110696	2	26507
0	278850	2	26533
0	94182	2	26533
0	262062	2	26533
0	77394	2	26533
0	245274	2	26533
0	60606	2	26533
0	228486	2	26533
0	43818	2	26533
0	211698	2	26533
0	27030	2	26533
0	194910	2	26533
0	10242	2	26533
0	178122	2	26533
0	346002	2	26533
0	161334	2	26533
0	329214	2	26533
0	144546	2	26533
0	312426	2	26533
0	127758	2	26533
0	295638	2	26533
0	110970	2	26533
0	279289	1	26570
0	94621	1	26570
0	262501	1	26570
0	77833	1	26570
0	245713	1	26570
0	61045	1	26570
0	228925	1	26570
0	44257	1	26570
0	212137	1	26570
0	27469	1	26570
0	195349	1	26570
0	10681	1	26570
0	178561	1	26570
0	346441	1	26570
0	161773	1	26570
0	329653	1	26570
0	144985	1	26570
0	312865	1	26570
0	128197	1	26570
0	296077	1	26570
0	111409	1	26570
0	279289	2	26571
0	94621	2	26571
0	262501	2	26571
0	77833	2	26571
0	245713	2	26571
0	61045	2	26571
0	228925	2	26571
0	44257	2	26571
0	212137	2	26571
0	27469	2	26571
0	195349	2	26571
0	10681	2	26571
0	178561	2	26571
0	346441	2	26571
0	161773	2	26571
0	329653	2	26571
0	144985	2	26571
0	312865	2	26571
0	128197	2	26571
0	296077	2	26571
0	111409	2	26571
0	279932	2	26619
0	95264	2	26619
0	263144	2	26619
0	78476	2	26619
0	246356	2	26619
0	61688	2	26619
0	229568	2	26619
0	44900	2	26619
0	212780	2	26619
0	28112	2	26619
0	195992	2	26619
0	11324	2	26619
0	179204	2	26619
0	347084	2	26619
0	162416	2	26619
0	330296	2	26619
0	145628	2	26619
0	313508	2	26619
0	128840	2	26619
0	296720	2	26619
0	112052	2	26619
0	280030	1	26626
0	95362	1	26626
0	263242	1	26626
0	78574	1	26626
0	246454	1	26626
0	61786	1	26626
0	229666	1	26626
0	44998	1	26626
0	212878	1	26626
0	28210	1	26626
0	196090	1	26626
0	11422	1	26626
0	179302	1	26626
0	347182	1	26626
0	162514	1	26626
0	330394	1	26626
0	145726	1	26626
0	313606	1	26626
0	128938	1	26626
0	296818	1	26626
0	112150	1	26626
0	280617	2	26673
0	95949	2	26673
0	263829	2	26673
0	79161	2	26673
0	247041	2	26673
0	62373	2	26673
0	230253	2	26673
0	45585	2	26673
0	213465	2	26673
0	28797	2	26673
0	196677	2	26673
0	12009	2	26673
0	179889	2	26673
0	347769	2	26673
0	163101	2	26673
0	330981	2	26673
0	146313	2	26673
0	314193	2	26673
0	129525	2	26673
0	297405	2	26673
0	112737	2	26673
0	280618	2	26675
0	95950	2	26675
0	263830	2	26675
0	79162	2	26675
0	247042	2	26675
0	62374	2	26675
0	230254	2	26675
0	45586	2	26675
0	213466	2	26675
0	28798	2	26675
0	196678	2	26675
0	12010	2	26675
0	179890	2	26675
0	347770	2	26675
0	163102	2	26675
0	330982	2	26675
0	146314	2	26675
0	314194	2	26675
0	129526	2	26675
0	297406	2	26675
0	112738	2	26675
0	281006	2	26715
0	96338	2	26715
0	264218	2	26715
0	79550	2	26715
0	247430	2	26715
0	62762	2	26715
0	230642	2	26715
0	45974	2	26715
0	213854	2	26715
0	29186	2	26715
0	197066	2	26715
0	12398	2	26715
0	180278	2	26715
0	348158	2	26715
0	163490	2	26715
0	331370	2	26715
0	146702	2	26715
0	314582	2	26715
0	129914	2	26715
0	297794	2	26715
0	113126	2	26715
0	281114	2	26741
0	96446	2	26741
0	264326	2	26741
0	79658	2	26741
0	247538	2	26741
0	62870	2	26741
0	230750	2	26741
0	46082	2	26741
0	213962	2	26741
0	29294	2	26741
0	197174	2	26741
0	12506	2	26741
0	180386	2	26741
0	348266	2	26741
0	163598	2	26741
0	331478	2	26741
0	146810	2	26741
0	314690	2	26741
0	130022	2	26741
0	297902	2	26741
0	113234	2	26741
0	281123	2	26743
0	96455	2	26743
0	264335	2	26743
0	79667	2	26743
0	247547	2	26743
0	62879	2	26743
0	230759	2	26743
0	46091	2	26743
0	213971	2	26743
0	29303	2	26743
0	197183	2	26743
0	12515	2	26743
0	180395	2	26743
0	348275	2	26743
0	163607	2	26743
0	331487	2	26743
0	146819	2	26743
0	314699	2	26743
0	130031	2	26743
0	297911	2	26743
0	113243	2	26743
0	281125	2	26747
0	96457	2	26747
0	264337	2	26747
0	79669	2	26747
0	247549	2	26747
0	62881	2	26747
0	230761	2	26747
0	46093	2	26747
0	213973	2	26747
0	29305	2	26747
0	197185	2	26747
0	12517	2	26747
0	180397	2	26747
0	348277	2	26747
0	163609	2	26747
0	331489	2	26747
0	146821	2	26747
0	314701	2	26747
0	130033	2	26747
0	297913	2	26747
0	113245	2	26747
0	281250	2	26771
0	96582	2	26771
0	264462	2	26771
0	79794	2	26771
0	247674	2	26771
0	63006	2	26771
0	230886	2	26771
0	46218	2	26771
0	214098	2	26771
0	29430	2	26771
0	197310	2	26771
0	12642	2	26771
0	180522	2	26771
0	348402	2	26771
0	163734	2	26771
0	331614	2	26771
0	146946	2	26771
0	314826	2	26771
0	130158	2	26771
0	298038	2	26771
0	113370	2	26771
0	281363	2	26779
0	96695	2	26779
0	264575	2	26779
0	79907	2	26779
0	247787	2	26779
0	63119	2	26779
0	230999	2	26779
0	46331	2	26779
0	214211	2	26779
0	29543	2	26779
0	197423	2	26779
0	12755	2	26779
0	180635	2	26779
0	348515	2	26779
0	163847	2	26779
0	331727	2	26779
0	147059	2	26779
0	314939	2	26779
0	130271	2	26779
0	298151	2	26779
0	113483	2	26779
0	281977	2	26827
0	97309	2	26827
0	265189	2	26827
0	80521	2	26827
0	248401	2	26827
0	63733	2	26827
0	231613	2	26827
0	46945	2	26827
0	214825	2	26827
0	30157	2	26827
0	198037	2	26827
0	13369	2	26827
0	181249	2	26827
0	349129	2	26827
0	164461	2	26827
0	332341	2	26827
0	147673	2	26827
0	315553	2	26827
0	130885	2	26827
0	298765	2	26827
0	114097	2	26827
0	282089	2	26839
0	97421	2	26839
0	265301	2	26839
0	80633	2	26839
0	248513	2	26839
0	63845	2	26839
0	231725	2	26839
0	47057	2	26839
0	214937	2	26839
0	30269	2	26839
0	198149	2	26839
0	13481	2	26839
0	181361	2	26839
0	349241	2	26839
0	164573	2	26839
0	332453	2	26839
0	147785	2	26839
0	315665	2	26839
0	130997	2	26839
0	298877	2	26839
0	114209	2	26839
0	282322	1	26854
0	97654	1	26854
0	265534	1	26854
0	80866	1	26854
0	248746	1	26854
0	64078	1	26854
0	231958	1	26854
0	47290	1	26854
0	215170	1	26854
0	30502	1	26854
0	198382	1	26854
0	13714	1	26854
0	181594	1	26854
0	349474	1	26854
0	164806	1	26854
0	332686	1	26854
0	148018	1	26854
0	315898	1	26854
0	131230	1	26854
0	299110	1	26854
0	114442	1	26854
0	282322	2	26855
0	97654	2	26855
0	265534	2	26855
0	80866	2	26855
0	248746	2	26855
0	64078	2	26855
0	231958	2	26855
0	47290	2	26855
0	215170	2	26855
0	30502	2	26855
0	198382	2	26855
0	13714	2	26855
0	181594	2	26855
0	349474	2	26855
0	164806	2	26855
0	332686	2	26855
0	148018	2	26855
0	315898	2	26855
0	131230	2	26855
0	299110	2	26855
0	114442	2	26855
0	282859	2	26905
0	98191	2	26905
0	266071	2	26905
0	81403	2	26905
0	249283	2	26905
0	64615	2	26905
0	232495	2	26905
0	47827	2	26905
0	215707	2	26905
0	31039	2	26905
0	198919	2	26905
0	14251	2	26905
0	182131	2	26905
0	350011	2	26905
0	165343	2	26905
0	333223	2	26905
0	148555	2	26905
0	316435	2	26905
0	131767	2	26905
0	299647	2	26905
0	114979	2	26905
0	282955	2	26915
0	98287	2	26915
0	266167	2	26915
0	81499	2	26915
0	249379	2	26915
0	64711	2	26915
0	232591	2	26915
0	47923	2	26915
0	215803	2	26915
0	31135	2	26915
0	199015	2	26915
0	14347	2	26915
0	182227	2	26915
0	350107	2	26915
0	165439	2	26915
0	333319	2	26915
0	148651	2	26915
0	316531	2	26915
0	131863	2	26915
0	299743	2	26915
0	115075	2	26915
0	282956	1	26916
0	98288	1	26916
0	266168	1	26916
0	81500	1	26916
0	249380	1	26916
0	64712	1	26916
0	232592	1	26916
0	47924	1	26916
0	215804	1	26916
0	31136	1	26916
0	199016	1	26916
0	14348	1	26916
0	182228	1	26916
0	350108	1	26916
0	165440	1	26916
0	333320	1	26916
0	148652	1	26916
0	316532	1	26916
0	131864	1	26916
0	299744	1	26916
0	115076	1	26916
0	282956	2	26917
0	98288	2	26917
0	266168	2	26917
0	81500	2	26917
0	249380	2	26917
0	64712	2	26917
0	232592	2	26917
0	47924	2	26917
0	215804	2	26917
0	31136	2	26917
0	199016	2	26917
0	14348	2	26917
0	182228	2	26917
0	350108	2	26917
0	165440	2	26917
0	333320	2	26917
0	148652	2	26917
0	316532	2	26917
0	131864	2	26917
0	299744	2	26917
0	115076	2	26917
0	282957	2	26919
0	98289	2	26919
0	266169	2	26919
0	81501	2	26919
0	249381	2	26919
0	64713	2	26919
0	232593	2	26919
0	47925	2	26919
0	215805	2	26919
0	31137	2	26919
0	199017	2	26919
0	14349	2	26919
0	182229	2	26919
0	350109	2	26919
0	165441	2	26919
0	333321	2	26919
0	148653	2	26919
0	316533	2	26919
0	131865	2	26919
0	299745	2	26919
0	115077	2	26919
0	282958	1	26920
0	98290	1	26920
0	266170	1	26920
0	81502	1	26920
0	249382	1	26920
0	64714	1	26920
0	232594	1	26920
0	47926	1	26920
0	215806	1	26920
0	31138	1	26920
0	199018	1	26920
0	14350	1	26920
0	182230	1	26920
0	350110	1	26920
0	165442	1	26920
0	333322	1	26920
0	148654	1	26920
0	316534	1	26920
0	131866	1	26920
0	299746	1	26920
0	115078	1	26920
0	282958	2	26921
0	98290	2	26921
0	266170	2	26921
0	81502	2	26921
0	249382	2	26921
0	64714	2	26921
0	232594	2	26921
0	47926	2	26921
0	215806	2	26921
0	31138	2	26921
0	199018	2	26921
0	14350	2	26921
0	182230	2	26921
0	350110	2	26921
0	165442	2	26921
0	333322	2	26921
0	148654	2	26921
0	316534	2	26921
0	131866	2	26921
0	299746	2	26921
0	115078	2	26921
0	283015	2	26927
0	98347	2	26927
0	266227	2	26927
0	81559	2	26927
0	249439	2	26927
0	64771	2	26927
0	232651	2	26927
0	47983	2	26927
0	215863	2	26927
0	31195	2	26927
0	199075	2	26927
0	14407	2	26927
0	182287	2	26927
0	350167	2	26927
0	165499	2	26927
0	333379	2	26927
0	148711	2	26927
0	316591	2	26927
0	131923	2	26927
0	299803	2	26927
0	115135	2	26927
0	283042	2	26935
0	98374	2	26935
0	266254	2	26935
0	81586	2	26935
0	249466	2	26935
0	64798	2	26935
0	232678	2	26935
0	48010	2	26935
0	215890	2	26935
0	31222	2	26935
0	199102	2	26935
0	14434	2	26935
0	182314	2	26935
0	350194	2	26935
0	165526	2	26935
0	333406	2	26935
0	148738	2	26935
0	316618	2	26935
0	131950	2	26935
0	299830	2	26935
0	115162	2	26935
0	283043	1	26936
0	98375	1	26936
0	266255	1	26936
0	81587	1	26936
0	249467	1	26936
0	64799	1	26936
0	232679	1	26936
0	48011	1	26936
0	215891	1	26936
0	31223	1	26936
0	199103	1	26936
0	14435	1	26936
0	182315	1	26936
0	350195	1	26936
0	165527	1	26936
0	333407	1	26936
0	148739	1	26936
0	316619	1	26936
0	131951	1	26936
0	299831	1	26936
0	115163	1	26936
0	283043	2	26937
0	98375	2	26937
0	266255	2	26937
0	81587	2	26937
0	249467	2	26937
0	64799	2	26937
0	232679	2	26937
0	48011	2	26937
0	215891	2	26937
0	31223	2	26937
0	199103	2	26937
0	14435	2	26937
0	182315	2	26937
0	350195	2	26937
0	165527	2	26937
0	333407	2	26937
0	148739	2	26937
0	316619	2	26937
0	131951	2	26937
0	299831	2	26937
0	115163	2	26937
0	283801	2	26989
0	99133	2	26989
0	267013	2	26989
0	82345	2	26989
0	250225	2	26989
0	65557	2	26989
0	233437	2	26989
0	48769	2	26989
0	216649	2	26989
0	31981	2	26989
0	199861	2	26989
0	15193	2	26989
0	183073	2	26989
0	350953	2	26989
0	166285	2	26989
0	334165	2	26989
0	149497	2	26989
0	317377	2	26989
0	132709	2	26989
0	300589	2	26989
0	115921	2	26989
0	284279	1	27048
0	99611	1	27048
0	267491	1	27048
0	82823	1	27048
0	250703	1	27048
0	66035	1	27048
0	233915	1	27048
0	49247	1	27048
0	217127	1	27048
0	32459	1	27048
0	200339	1	27048
0	15671	1	27048
0	183551	1	27048
0	351431	1	27048
0	166763	1	27048
0	334643	1	27048
0	149975	1	27048
0	317855	1	27048
0	133187	1	27048
0	301067	1	27048
0	116399	1	27048
0	284325	2	27053
0	99657	2	27053
0	267537	2	27053
0	82869	2	27053
0	250749	2	27053
0	66081	2	27053
0	233961	2	27053
0	49293	2	27053
0	217173	2	27053
0	32505	2	27053
0	200385	2	27053
0	15717	2	27053
0	183597	2	27053
0	351477	2	27053
0	166809	2	27053
0	334689	2	27053
0	150021	2	27053
0	317901	2	27053
0	133233	2	27053
0	301113	2	27053
0	116445	2	27053
0	284514	2	27065
0	99846	2	27065
0	267726	2	27065
0	83058	2	27065
0	250938	2	27065
0	66270	2	27065
0	234150	2	27065
0	49482	2	27065
0	217362	2	27065
0	32694	2	27065
0	200574	2	27065
0	15906	2	27065
0	183786	2	27065
0	351666	2	27065
0	166998	2	27065
0	334878	2	27065
