31085	156563	21	9
31086	156565	21	9
31087	156569	21	9
31088	156579	21	9
31089	156581	21	9
31090	156585	21	9
31091	156613	21	9
31092	156617	21	9
31093	156749	21	8
31094	156751	21	9
31095	156755	21	8
31096	156757	21	8
31097	156759	21	9
31098	156761	21	8
31099	156763	21	9
31100	156765	21	9
31101	156771	21	8
31102	156773	21	8
31103	156775	21	9
31104	156777	21	8
31105	156779	21	9
31106	156781	21	9
31107	156787	21	9
31108	156789	21	9
31109	156793	21	9
31110	156811	21	8
31111	156813	21	8
31112	156815	21	9
31113	156819	21	8
31114	156821	21	8
31115	156823	21	9
31116	156825	21	8
31117	156827	21	9
31118	156829	21	9
31119	156835	21	8
31120	156837	21	8
31121	156839	21	9
31122	156841	21	8
31123	156843	21	9
31124	156845	21	9
31125	156851	21	9
31126	156853	21	9
31127	156857	21	9
31128	156869	21	8
31129	156871	21	9
31130	156873	21	8
31131	156875	21	9
31132	156877	21	9
31133	156883	21	9
31134	156885	21	9
31135	156889	21	9
31136	156899	21	9
31137	156901	21	9
31138	156905	21	9
31139	156949	21	8
31140	156951	21	9
31141	156953	21	8
31142	156955	21	9
31143	156957	21	9
31144	156963	21	8
31145	156965	21	8
31146	156967	21	9
31147	156969	21	8
31148	156971	21	9
31149	156973	21	9
31150	156979	21	9
31151	156981	21	9
31152	156985	21	9
31153	156997	21	8
31154	156999	21	9
31155	157001	21	8
31156	157003	21	9
31157	157005	21	9
31158	157011	21	9
31159	157013	21	9
31160	157017	21	9
31161	157027	21	9
31162	157029	21	9
31163	157033	21	9
31164	157067	21	9
31165	157069	21	9
31166	157075	21	9
31167	157077	21	9
31168	157081	21	9
31169	157091	21	9
31170	157093	21	9
31171	157097	21	9
31172	157125	21	9
31173	157129	21	9
31174	157223	21	9
31175	157225	21	8
31176	157227	21	9
31177	157229	21	9
31178	157235	21	9
31179	157237	21	9
31180	157241	21	9
31181	157253	21	8
31182	157255	21	9
31183	157257	21	8
31184	157259	21	9
31185	157261	21	9
31186	157267	21	9
31187	157269	21	9
31188	157273	21	9
31189	157283	21	9
31190	157285	21	9
31191	157289	21	9
31192	157323	21	9
31193	157325	21	9
31194	157331	21	9
31195	157333	21	9
31196	157337	21	9
31197	157347	21	9
31198	157349	21	9
31199	157353	21	9
31200	157381	21	9
31201	157385	21	9
31202	157461	21	9
31203	157465	21	9
31204	157475	21	9
31205	157477	21	9
31206	157481	21	9
31207	157509	21	9
31208	157513	21	9
31209	157851	21	9
31210	157853	21	9
31211	157859	21	8
31212	157861	21	8
31213	157863	21	9
31214	157865	21	8
31215	157867	21	9
31216	157869	21	9
31217	157875	21	9
31218	157877	21	9
31219	157881	21	9
31220	157893	21	8
31221	157895	21	9
31222	157897	21	8
31223	157899	21	9
31224	157901	21	9
31225	157907	21	9
31226	157909	21	9
31227	157913	21	9
31228	157923	21	9
31229	157925	21	9
31230	157929	21	9
31231	157973	21	8
31232	157975	21	9
31233	157977	21	8
31234	157979	21	9
31235	157981	21	9
31236	157987	21	8
31237	157989	21	8
31238	157991	21	9
31239	157993	21	8
31240	157995	21	9
31241	157997	21	9
31242	158003	21	9
31243	158005	21	9
31244	158009	21	9
31245	158021	21	8
31246	158023	21	9
31247	158025	21	8
31248	158027	21	9
31249	158029	21	9
31250	158035	21	9
31251	158037	21	9
31252	158041	21	9
31253	158051	21	9
31254	158053	21	9
31255	158057	21	9
31256	158091	21	9
31257	158093	21	9
31258	158099	21	9
31259	158101	21	9
31260	158105	21	9
31261	158115	21	9
31262	158117	21	9
31263	158121	21	9
31264	158149	21	9
31265	158153	21	9
31266	158247	21	9
31267	158249	21	8
31268	158251	21	9
31269	158253	21	9
31270	158259	21	9
31271	158261	21	9
31272	158265	21	9
31273	158277	21	8
31274	158279	21	9
31275	158281	21	8
31276	158283	21	9
31277	158285	21	9
31278	158291	21	9
31279	158293	21	9
31280	158297	21	9
31281	158307	21	9
31282	158309	21	9
31283	158313	21	9
31284	158347	21	9
31285	158349	21	9
31286	158355	21	9
31287	158357	21	9
31288	158361	21	9
31289	158371	21	9
31290	158373	21	9
31291	158377	21	9
31292	158405	21	9
31293	158409	21	9
31294	158485	21	9
31295	158489	21	9
31296	158499	21	9
31297	158501	21	9
31298	158505	21	9
31299	158533	21	9
31300	158537	21	9
31301	158803	21	9
31302	158805	21	9
31303	158809	21	9
31304	158819	21	9
31305	158821	21	9
31306	158825	21	9
31307	158859	21	9
31308	158861	21	9
31309	158867	21	9
31310	158869	21	9
31311	158873	21	9
31312	158883	21	9
31313	158885	21	9
31314	158889	21	9
31315	158917	21	9
31316	158921	21	9
31317	158997	21	9
31318	159001	21	9
31319	159011	21	9
31320	159013	21	9
31321	159017	21	9
31322	159045	21	9
31323	159049	21	9
31324	159273	21	9
31325	159301	21	9
31326	159305	21	9
31327	160057	21	9
31328	160069	21	8
31329	160071	21	9
31330	160073	21	8
31331	160075	21	9
31332	160077	21	9
31333	160083	21	9
31334	160085	21	9
31335	160089	21	9
31336	160099	21	9
31337	160101	21	9
31338	160105	21	9
31339	160139	21	9
31340	160141	21	9
31341	160147	21	9
31342	160149	21	9
31343	160153	21	9
31344	160163	21	9
31345	160165	21	9
31346	160169	21	9
31347	160197	21	9
31348	160201	21	9
31349	160297	21	8
31350	160299	21	9
31351	160301	21	9
31352	160307	21	9
31353	160309	21	9
31354	160313	21	9
31355	160325	21	8
31356	160327	21	9
31357	160329	21	8
31358	160331	21	9
31359	160333	21	9
31360	160339	21	9
31361	160341	21	9
31362	160345	21	9
31363	160355	21	9
31364	160357	21	9
31365	160361	21	9
31366	160395	21	9
31367	160397	21	9
31368	160403	21	9
31369	160405	21	9
31370	160409	21	9
31371	160419	21	9
31372	160421	21	9
31373	160425	21	9
31374	160453	21	9
31375	160457	21	9
31376	160533	21	9
31377	160537	21	9
31378	160547	21	9
31379	160549	21	9
31380	160553	21	9
31381	160581	21	9
31382	160585	21	9
31383	160851	21	9
31384	160853	21	9
31385	160857	21	9
31386	160867	21	9
31387	160869	21	9
31388	160873	21	9
31389	160907	21	9
31390	160909	21	9
31391	160915	21	9
31392	160917	21	9
31393	160921	21	9
31394	160931	21	9
31395	160933	21	9
31396	160937	21	9
31397	160965	21	9
31398	160969	21	9
31399	161045	21	9
31400	161049	21	9
31401	161059	21	9
31402	161061	21	9
31403	161065	21	9
31404	161093	21	9
31405	161097	21	9
31406	161321	21	9
31407	161349	21	9
31408	161353	21	9
31409	161955	21	9
31410	161957	21	9
31411	161961	21	9
31412	161989	21	9
31413	161993	21	9
31414	162069	21	9
31415	162073	21	9
31416	162083	21	9
31417	162085	21	9
31418	162089	21	9
31419	162117	21	9
31420	162121	21	9
31421	162345	21	9
31422	162373	21	9
31423	162377	21	9
31424	166441	21	7
31425	166443	21	8
31426	166445	21	8
31427	166447	21	9
31428	166451	21	8
31429	166453	21	8
31430	166455	21	9
31431	166457	21	8
31432	166459	21	9
31433	166461	21	9
31434	166471	21	8
31435	166473	21	7
31436	166475	21	8
31437	166477	21	8
31438	166479	21	9
31439	166483	21	8
31440	166485	21	8
31441	166487	21	9
31442	166489	21	8
31443	166491	21	9
31444	166493	21	9
31445	166499	21	8
31446	166501	21	8
31447	166503	21	9
31448	166505	21	8
31449	166507	21	9
31450	166509	21	9
31451	166515	21	9
31452	166517	21	9
31453	166521	21	9
31454	166539	21	8
31455	166541	21	8
31456	166543	21	9
31457	166547	21	8
31458	166549	21	8
31459	166551	21	9
31460	166553	21	8
31461	166555	21	9
31462	166557	21	9
31463	166563	21	8
31464	166565	21	8
31465	166567	21	9
31466	166569	21	8
31467	166571	21	9
31468	166573	21	9
31469	166579	21	9
31470	166581	21	9
31471	166585	21	9
31472	166599	21	9
31473	166601	21	8
31474	166603	21	9
31475	166605	21	9
31476	166611	21	9
31477	166613	21	9
31478	166617	21	9
31479	166627	21	9
31480	166629	21	9
31481	166633	21	9
31482	166677	21	8
31483	166679	21	9
31484	166681	21	8
31485	166683	21	9
31486	166685	21	9
31487	166691	21	8
31488	166693	21	8
31489	166695	21	9
31490	166697	21	8
31491	166699	21	9
31492	166701	21	9
31493	166707	21	9
31494	166709	21	9
31495	166713	21	9
31496	166727	21	9
31497	166729	21	8
31498	166731	21	9
31499	166733	21	9
31500	166739	21	9
31501	166741	21	9
31502	166745	21	9
31503	166755	21	9
31504	166757	21	9
31505	166761	21	9
31506	166795	21	9
31507	166797	21	9
31508	166803	21	9
31509	166805	21	9
31510	166809	21	9
31511	166819	21	9
31512	166821	21	9
31513	166825	21	9
31514	166857	21	9
31515	166995	21	8
31516	166997	21	8
31517	166999	21	9
31518	167001	21	8
31519	167003	21	9
31520	167005	21	9
31521	167011	21	8
31522	167013	21	8
31523	167015	21	9
31524	167017	21	8
31525	167019	21	9
31526	167021	21	9
31527	167027	21	9
31528	167029	21	9
31529	167033	21	9
31530	167051	21	8
31531	167053	21	8
31532	167055	21	9
31533	167059	21	8
31534	167061	21	8
31535	167063	21	9
31536	167065	21	8
31537	167067	21	9
31538	167069	21	9
31539	167075	21	8
31540	167077	21	8
31541	167079	21	9
31542	167081	21	8
31543	167083	21	9
31544	167085	21	9
31545	167091	21	9
31546	167093	21	9
31547	167097	21	9
31548	167111	21	9
31549	167113	21	8
31550	167115	21	9
31551	167117	21	9
31552	167123	21	9
31553	167125	21	9
31554	167129	21	9
31555	167139	21	9
31556	167141	21	9
31557	167145	21	9
31558	167189	21	8
31559	167191	21	9
31560	167193	21	8
31561	167195	21	9
31562	167197	21	9
31563	167203	21	8
31564	167205	21	8
31565	167207	21	9
31566	167209	21	8
31567	167211	21	9
31568	167213	21	9
31569	167219	21	9
31570	167221	21	9
31571	167225	21	9
31572	167239	21	9
31573	167241	21	8
31574	167243	21	9
31575	167245	21	9
31576	167251	21	9
31577	167253	21	9
31578	167257	21	9
31579	167267	21	9
31580	167269	21	9
31581	167273	21	9
31582	167307	21	9
31583	167309	21	9
31584	167315	21	9
31585	167317	21	9
31586	167321	21	9
31587	167331	21	9
31588	167333	21	9
31589	167337	21	9
31590	167369	21	9
31591	167465	21	8
31592	167467	21	9
31593	167469	21	9
31594	167475	21	9
31595	167477	21	9
31596	167481	21	9
31597	167495	21	9
31598	167497	21	8
31599	167499	21	9
31600	167501	21	9
31601	167507	21	9
31602	167509	21	9
31603	167513	21	9
31604	167523	21	9
31605	167525	21	9
31606	167529	21	9
31607	167563	21	9
31608	167565	21	9
31609	167571	21	9
31610	167573	21	9
31611	167577	21	9
31612	167587	21	9
31613	167589	21	9
31614	167593	21	9
31615	167625	21	9
31616	167701	21	9
31617	167705	21	9
31618	167715	21	9
31619	167717	21	9
31620	167721	21	9
31621	167753	21	9
31622	168265	21	7
31623	168267	21	8
31624	168269	21	8
31625	168271	21	9
31626	168275	21	8
31627	168277	21	8
31628	168279	21	9
31629	168281	21	8
31630	168283	21	9
31631	168285	21	9
31632	168291	21	8
31633	168293	21	8
31634	168295	21	9
31635	168297	21	8
31636	168299	21	9
31637	168301	21	9
31638	168307	21	9
31639	168309	21	9
31640	168313	21	9
31641	168331	21	8
31642	168333	21	8
31643	168335	21	9
31644	168339	21	8
31645	168341	21	8
31646	168343	21	9
31647	168345	21	8
31648	168347	21	9
31649	168349	21	9
31650	168355	21	8
31651	168357	21	8
31652	168359	21	9
31653	168361	21	8
31654	168363	21	9
31655	168365	21	9
31656	168371	21	9
31657	168373	21	9
31658	168377	21	9
31659	168391	21	9
31660	168393	21	8
31661	168395	21	9
31662	168397	21	9
31663	168403	21	9
31664	168405	21	9
31665	168409	21	9
31666	168419	21	9
31667	168421	21	9
31668	168425	21	9
31669	168491	21	8
31670	168493	21	8
31671	168495	21	9
31672	168499	21	8
31673	168501	21	8
31674	168503	21	9
31675	168505	21	8
31676	168507	21	9
31677	168509	21	9
31678	168519	21	8
31679	168521	21	7
31680	168523	21	8
31681	168525	21	8
31682	168527	21	9
31683	168531	21	8
31684	168533	21	8
31685	168535	21	9
31686	168537	21	8
31687	168539	21	9
31688	168541	21	9
31689	168547	21	8
31690	168549	21	8
31691	168551	21	9
31692	168553	21	8
31693	168555	21	9
31694	168557	21	9
31695	168563	21	9
31696	168565	21	9
31697	168569	21	9
31698	168587	21	8
31699	168589	21	8
31700	168591	21	9
31701	168595	21	8
31702	168597	21	8
31703	168599	21	9
31704	168601	21	8
31705	168603	21	9
31706	168605	21	9
31707	168611	21	8
31708	168613	21	8
31709	168615	21	9
31710	168617	21	8
31711	168619	21	9
31712	168621	21	9
31713	168627	21	9
31714	168629	21	9
31715	168633	21	9
31716	168647	21	9
31717	168649	21	8
31718	168651	21	9
31719	168653	21	9
31720	168659	21	9
31721	168661	21	9
31722	168665	21	9
31723	168675	21	9
31724	168677	21	9
31725	168681	21	9
31726	168725	21	8
31727	168727	21	9
31728	168729	21	8
31729	168731	21	9
31730	168733	21	9
31731	168739	21	8
31732	168741	21	8
31733	168743	21	9
31734	168745	21	8
31735	168747	21	9
31736	168749	21	9
31737	168755	21	9
31738	168757	21	9
31739	168761	21	9
31740	168775	21	9
31741	168777	21	8
31742	168779	21	9
31743	168781	21	9
31744	168787	21	9
31745	168789	21	9
31746	168793	21	9
31747	168803	21	9
31748	168805	21	9
31749	168809	21	9
31750	168843	21	9
31751	168845	21	9
31752	168851	21	9
31753	168853	21	9
31754	168857	21	9
31755	168867	21	9
31756	168869	21	9
31757	168873	21	9
31758	168905	21	9
31759	169043	21	8
31760	169045	21	8
31761	169047	21	9
31762	169049	21	8
31763	169051	21	9
31764	169053	21	9
31765	169059	21	8
31766	169061	21	8
31767	169063	21	9
31768	169065	21	8
31769	169067	21	9
31770	169069	21	9
31771	169075	21	9
31772	169077	21	9
31773	169081	21	9
31774	169099	21	8
31775	169101	21	8
31776	169103	21	9
31777	169107	21	8
31778	169109	21	8
31779	169111	21	9
31780	169113	21	8
31781	169115	21	9
31782	169117	21	9
31783	169123	21	8
31784	169125	21	8
31785	169127	21	9
31786	169129	21	8
31787	169131	21	9
31788	169133	21	9
31789	169139	21	9
31790	169141	21	9
31791	169145	21	9
31792	169159	21	9
31793	169161	21	8
31794	169163	21	9
31795	169165	21	9
31796	169171	21	9
31797	169173	21	9
31798	169177	21	9
31799	169187	21	9
31800	169189	21	9
31801	169193	21	9
31802	169237	21	8
31803	169239	21	9
31804	169241	21	8
31805	169243	21	9
31806	169245	21	9
31807	169251	21	8
31808	169253	21	8
31809	169255	21	9
31810	169257	21	8
31811	169259	21	9
31812	169261	21	9
31813	169267	21	9
31814	169269	21	9
31815	169273	21	9
31816	169287	21	9
31817	169289	21	8
31818	169291	21	9
31819	169293	21	9
31820	169299	21	9
31821	169301	21	9
31822	169305	21	9
31823	169315	21	9
31824	169317	21	9
31825	169321	21	9
31826	169355	21	9
31827	169357	21	9
31828	169363	21	9
31829	169365	21	9
31830	169369	21	9
31831	169379	21	9
31832	169381	21	9
31833	169385	21	9
31834	169417	21	9
31835	169515	21	9
31836	169517	21	9
31837	169523	21	9
31838	169525	21	9
31839	169529	21	9
31840	169543	21	9
31841	169545	21	8
31842	169547	21	9
31843	169549	21	9
31844	169555	21	9
31845	169557	21	9
31846	169561	21	9
31847	169571	21	9
31848	169573	21	9
31849	169577	21	9
31850	169611	21	9
31851	169613	21	9
31852	169619	21	9
31853	169621	21	9
31854	169625	21	9
31855	169635	21	9
31856	169637	21	9
31857	169641	21	9
31858	169673	21	9
31859	169749	21	9
31860	169753	21	9
31861	169763	21	9
31862	169765	21	9
31863	169769	21	9
31864	169801	21	9
31865	170151	21	9
31866	170153	21	8
31867	170155	21	9
31868	170157	21	9
31869	170163	21	9
31870	170165	21	9
31871	170169	21	9
31872	170183	21	9
31873	170185	21	8
31874	170187	21	9
31875	170189	21	9
31876	170195	21	9
31877	170197	21	9
31878	170201	21	9
31879	170211	21	9
31880	170213	21	9
31881	170217	21	9
31882	170261	21	8
31883	170263	21	9
31884	170265	21	8
31885	170267	21	9
31886	170269	21	9
31887	170275	21	8
31888	170277	21	8
31889	170279	21	9
31890	170281	21	8
31891	170283	21	9
31892	170285	21	9
31893	170291	21	9
31894	170293	21	9
31895	170297	21	9
31896	170311	21	9
31897	170313	21	8
31898	170315	21	9
31899	170317	21	9
31900	170323	21	9
31901	170325	21	9
31902	170329	21	9
31903	170339	21	9
31904	170341	21	9
31905	170345	21	9
31906	170379	21	9
31907	170381	21	9
31908	170387	21	9
31909	170389	21	9
31910	170393	21	9
31911	170403	21	9
31912	170405	21	9
31913	170409	21	9
31914	170441	21	9
31915	170539	21	9
31916	170541	21	9
31917	170547	21	9
31918	170549	21	9
31919	170553	21	9
31920	170567	21	9
31921	170569	21	8
31922	170571	21	9
31923	170573	21	9
31924	170579	21	9
31925	170581	21	9
31926	170585	21	9
31927	170595	21	9
31928	170597	21	9
31929	170601	21	9
31930	170635	21	9
31931	170637	21	9
31932	170643	21	9
31933	170645	21	9
31934	170649	21	9
31935	170659	21	9
31936	170661	21	9
31937	170665	21	9
31938	170697	21	9
31939	170773	21	9
31940	170777	21	9
31941	170787	21	9
31942	170789	21	9
31943	170793	21	9
31944	170825	21	9
31945	171093	21	9
31946	171097	21	9
31947	171107	21	9
31948	171109	21	9
31949	171113	21	9
31950	171147	21	9
31951	171149	21	9
31952	171155	21	9
31953	171157	21	9
31954	171161	21	9
31955	171171	21	9
31956	171173	21	9
31957	171177	21	9
31958	171209	21	9
31959	171285	21	9
31960	171289	21	9
31961	171299	21	9
31962	171301	21	9
31963	171305	21	9
31964	171337	21	9
31965	171593	21	9
31966	172707	21	8
31967	172709	21	8
31968	172711	21	9
31969	172713	21	8
31970	172715	21	9
31971	172717	21	9
31972	172723	21	9
31973	172725	21	9
31974	172729	21	9
31975	172743	21	9
31976	172745	21	8
31977	172747	21	9
31978	172749	21	9
31979	172755	21	9
31980	172757	21	9
31981	172761	21	9
31982	172771	21	9
31983	172773	21	9
31984	172777	21	9
31985	172823	21	9
31986	172825	21	8
31987	172827	21	9
31988	172829	21	9
31989	172835	21	8
31990	172837	21	8
31991	172839	21	9
31992	172841	21	8
31993	172843	21	9
31994	172845	21	9
31995	172851	21	9
31996	172853	21	9
31997	172857	21	9
31998	172871	21	9
31999	172873	21	8
32000	172875	21	9
32001	172877	21	9
32002	172883	21	9
32003	172885	21	9
32004	172889	21	9
32005	172899	21	9
32006	172901	21	9
32007	172905	21	9
32008	172939	21	9
32009	172941	21	9
32010	172947	21	9
32011	172949	21	9
32012	172953	21	9
32013	172963	21	9
32014	172965	21	9
32015	172969	21	9
32016	173001	21	9
32017	173141	21	8
32018	173143	21	9
32019	173145	21	8
32020	173147	21	9
32021	173149	21	9
32022	173155	21	8
32023	173157	21	8
32024	173159	21	9
32025	173161	21	8
32026	173163	21	9
32027	173165	21	9
32028	173171	21	9
32029	173173	21	9
32030	173177	21	9
32031	173195	21	8
32032	173197	21	8
32033	173199	21	9
32034	173203	21	8
32035	173205	21	8
32036	173207	21	9
32037	173209	21	8
32038	173211	21	9
32039	173213	21	9
32040	173219	21	8
32041	173221	21	8
32042	173223	21	9
32043	173225	21	8
32044	173227	21	9
32045	173229	21	9
32046	173235	21	9
32047	173237	21	9
32048	173241	21	9
32049	173255	21	9
32050	173257	21	8
32051	173259	21	9
32052	173261	21	9
32053	173267	21	9
32054	173269	21	9
32055	173273	21	9
32056	173283	21	9
32057	173285	21	9
32058	173289	21	9
32059	173335	21	9
32060	173337	21	8
32061	173339	21	9
32062	173341	21	9
32063	173347	21	8
32064	173349	21	8
32065	173351	21	9
32066	173353	21	8
32067	173355	21	9
32068	173357	21	9
32069	173363	21	9
32070	173365	21	9
32071	173369	21	9
32072	173383	21	9
32073	173385	21	8
32074	173387	21	9
32075	173389	21	9
32076	173395	21	9
32077	173397	21	9
32078	173401	21	9
32079	173411	21	9
32080	173413	21	9
32081	173417	21	9
32082	173451	21	9
32083	173453	21	9
32084	173459	21	9
32085	173461	21	9
32086	173465	21	9
32087	173475	21	9
32088	173477	21	9
32089	173481	21	9
32090	173513	21	9
32091	173611	21	9
32092	173613	21	9
32093	173619	21	9
32094	173621	21	9
32095	173625	21	9
32096	173639	21	9
32097	173641	21	8
32098	173643	21	9
32099	173645	21	9
32100	173651	21	9
32101	173653	21	9
32102	173657	21	9
32103	173667	21	9
32104	173669	21	9
32105	173673	21	9
32106	173707	21	9
32107	173709	21	9
32108	173715	21	9
32109	173717	21	9
32110	173721	21	9
32111	173731	21	9
32112	173733	21	9
32113	173737	21	9
32114	173769	21	9
32115	173849	21	9
32116	173859	21	9
32117	173861	21	9
32118	173865	21	9
32119	173897	21	9
32120	174251	21	9
32121	174253	21	9
32122	174259	21	9
32123	174261	21	9
32124	174265	21	9
32125	174279	21	9
32126	174281	21	8
32127	174283	21	9
32128	174285	21	9
32129	174291	21	9
32130	174293	21	9
32131	174297	21	9
32132	174307	21	9
32133	174309	21	9
32134	174313	21	9
32135	174359	21	9
32136	174361	21	8
32137	174363	21	9
32138	174365	21	9
32139	174371	21	8
32140	174373	21	8
32141	174375	21	9
32142	174377	21	8
32143	174379	21	9
32144	174381	21	9
32145	174387	21	9
32146	174389	21	9
32147	174393	21	9
32148	174407	21	9
32149	174409	21	8
32150	174411	21	9
32151	174413	21	9
32152	174419	21	9
32153	174421	21	9
32154	174425	21	9
32155	174435	21	9
32156	174437	21	9
32157	174441	21	9
32158	174475	21	9
32159	174477	21	9
32160	174483	21	9
32161	174485	21	9
32162	174489	21	9
32163	174499	21	9
32164	174501	21	9
32165	174505	21	9
32166	174537	21	9
32167	174635	21	9
32168	174637	21	9
32169	174643	21	9
32170	174645	21	9
32171	174649	21	9
32172	174663	21	9
32173	174665	21	8
32174	174667	21	9
32175	174669	21	9
32176	174675	21	9
32177	174677	21	9
32178	174681	21	9
32179	174691	21	9
32180	174693	21	9
32181	174697	21	9
32182	174731	21	9
32183	174733	21	9
32184	174739	21	9
32185	174741	21	9
