28642	30120	21
31528	30121	21
22109	30122	21
22119	30123	21
27538	30124	21
27540	30125	21
25417	30126	21
29815	30127	21
14241	30128	21
14248	30129	21
19774	30130	21
28589	30131	21
28588	30132	21
30919	30133	21
26392	30134	21
27759	30135	21
10402	30136	21
17717	30137	21
20083	30138	21
20298	30139	21
20297	30140	21
20316	30141	21
19139	30142	21
19155	30143	21
5654	30144	21
10275	30145	21
12889	30146	21
20760	30147	21
20745	30148	21
26610	30149	21
26603	30150	21
26606	30151	21
20176	30152	21
20234	30153	21
20110	30154	21
20114	30155	21
19348	30156	21
19986	30157	21
11280	30158	21
32333	30159	21
30332	30160	21
31375	30161	21
30732	30162	21
30740	30163	21
23432	30164	21
23434	30165	21
32617	30166	21
32939	30167	21
4875	30168	21
8986	30169	21
21581	30170	21
26293	30171	21
25329	30172	21
25494	30173	21
22053	30174	21
22171	30175	21
13924	30176	21
22268	30177	21
16436	30178	21
16455	30179	21
16219	30180	21
16233	30181	21
16075	30182	21
16085	30183	21
13333	30184	21
21460	30185	21
20835	30186	21
1310	30187	21
23425	30188	21
31097	30189	21
30158	30190	21
30160	30191	21
30131	30192	21
31858	30193	21
24521	30194	21
25961	30195	21
28211	30196	21
2363	30197	21
25727	30198	21
26237	30199	21
23567	30200	21
23693	30201	21
22014	30202	21
23912	30203	21
16345	30204	21
25443	30205	21
21608	30206	21
29552	30207	21
29100	30208	21
30434	30209	21
6777	30210	21
12097	30211	21
6659	30212	21
11931	30213	21
11928	30214	21
32945	30215	21
15598	30216	21
31667	30217	21
31424	30218	21
31490	30219	21
32338	30220	21
32360	30221	21
5602	30222	21
10176	30223	21
18743	30224	21
19167	30225	21
9893	30226	21
10048	30227	21
27336	30228	21
31343	30229	21
7360	30230	21
12950	30231	21
18872	30232	21
26400	30233	21
24434	30234	21
28813	30235	21
25791	30236	21
26267	30237	21
22228	30238	21
25247	30239	21
1663	30240	21
3230	30241	21
2160	30242	21
13475	30243	21
8435	30244	21
14788	30245	21
11274	30246	21
18997	30247	21
18327	30248	21
27401	30249	21
26657	30250	21
32257	30251	21
31765	30252	21
31847	30253	21
23754	30254	21
23766	30255	21
29093	30256	21
32604	30257	21
32603	30258	21
32935	30259	21
27665	30260	21
28109	30261	21
23591	30262	21
23707	30263	21
19107	30264	21
19151	30265	21
18715	30266	21
18718	30267	21
26630	30268	21
31666	30269	21
30232	30270	21
30234	30271	21
30087	30272	21
30611	30273	21
30593	30274	21
30601	30275	21
6563	30276	21
11781	30277	21
5668	30278	21
10301	30279	21
3210	30280	21
6061	30281	21
10329	30282	21
17589	30283	21
24053	30284	21
27738	30285	21
27682	30286	21
27692	30287	21
3079	30288	21
5822	30289	21
21223	30290	21
29080	30291	21
17784	30292	21
26777	30293	21
14436	30294	21
23062	30295	21
15498	30296	21
24359	30297	21
23365	30298	21
23367	30299	21
18794	30300	21
27847	30301	21
22978	30302	21
30784	30303	21
18994	30304	21
19191	30305	21
15014	30306	21
15148	30307	21
18006	30308	21
18325	30309	21
9889	30310	21
17014	30311	21
29322	30312	21
29545	30313	21
4618	30314	21
8537	30315	21
5169	30316	21
9494	30317	21
1698	30318	21
3297	30319	21
25179	30320	21
32148	30321	21
31464	30322	21
32381	30323	21
30402	30324	21
31290	30325	21
26975	30326	21
26997	30327	21
17645	30328	21
17647	30329	21
28653	30330	21
28685	30331	21
25285	30332	21
25296	30333	21
25075	30334	21
25078	30335	21
10243	30336	21
17448	30337	21
17418	30338	21
24699	30339	21
20710	30340	21
20720	30341	21
31897	30342	21
33127	30343	21
18121	30344	21
19856	30345	21
21240	30346	21
29107	30347	21
2804	30348	21
23119	30349	21
16500	30350	21
25540	30351	21
11186	30352	21
11227	30353	21
1871	30354	21
1878	30355	21
23640	30356	21
28255	30357	21
17643	30358	21
19566	30359	21
9750	30360	21
16830	30361	21
11341	30362	21
19093	30363	21
7185	30364	21
12632	30365	21
489	30366	21
20199	30367	21
11910	30368	21
11914	30369	21
6122	30370	21
6125	30371	21
17074	30372	21
17258	30373	21
16328	30374	21
16367	30375	21
25771	30376	21
26259	30377	21
23612	30378	21
31261	30379	21
5867	30380	21
10659	30381	21
19549	30382	21
20192	30383	21
16834	30384	21
25958	30385	21
18758	30386	21
18760	30387	21
7851	30388	21
13805	30389	21
30704	30390	21
33069	30391	21
20836	30392	21
27725	30393	21
6633	30394	21
6725	30395	21
24417	30396	21
25391	30397	21
186	30398	21
29633	30399	21
29463	30400	21
32171	30401	21
11827	30402	21
19703	30403	21
11251	30404	21
11407	30405	21
21928	30406	21
21952	30407	21
11121	30408	21
18795	30409	21
1887	30410	21
12102	30411	21
23607	30412	21
31256	30413	21
30082	30414	21
31133	30415	21
11326	30416	21
19073	30417	21
14837	30418	21
23588	30419	21
23689	30420	21
23729	30421	21
22775	30422	21
22784	30423	21
16250	30424	21
25319	30425	21
25317	30426	21
26852	30427	21
24604	30428	21
24606	30429	21
32956	30430	21
32992	30431	21
16861	30432	21
25986	30433	21
16502	30434	21
17050	30435	21
3554	30436	21
6657	30437	21
19421	30438	21
20129	30439	21
26351	30440	21
26432	30441	21
6611	30442	21
19742	30443	21
5433	30444	21
9934	30445	21
23871	30446	21
23884	30447	21
21950	30448	21
29894	30449	21
9915	30450	21
9922	30451	21
9093	30452	21
9100	30453	21
21526	30454	21
29465	30455	21
16134	30456	21
16137	30457	21
15592	30458	21
16813	30459	21
25722	30460	21
26233	30461	21
23643	30462	21
23652	30463	21
851	30464	21
8492	30465	21
9558	30466	21
16526	30467	21
29358	30468	21
33082	30469	21
12904	30470	21
20788	30471	21
14462	30472	21
14466	30473	21
14055	30474	21
14058	30475	21
5325	30476	21
9764	30477	21
117	30478	21
13021	30479	21
17507	30480	21
28069	30481	21
27055	30482	21
27413	30483	21
17999	30484	21
27018	30485	21
15711	30486	21
24655	30487	21
24653	30488	21
26142	30489	21
11607	30490	21
12173	30491	21
17111	30492	21
17123	30493	21
17058	30494	21
17061	30495	21
1202	30496	21
2354	30497	21
1264	30498	21
1266	30499	21
13672	30500	21
21974	30501	21
20969	30502	21
20971	30503	21
20957	30504	21
28583	30505	21
24986	30506	21
24989	30507	21
13932	30508	21
22282	30509	21
22278	30510	21
28355	30511	21
28330	30512	21
28342	30513	21
26362	30514	21
26416	30515	21
30712	30516	21
32478	30517	21
31120	30518	21
31395	30519	21
29846	30520	21
29928	30521	21
11930	30522	21
19848	30523	21
3350	30524	21
19142	30525	21
19030	30526	21
28045	30527	21
6612	30528	21
6709	30529	21
3149	30530	21
5954	30531	21
24750	30532	21
24861	30533	21
16512	30534	21
25556	30535	21
22255	30536	21
27112	30537	21
10802	30538	21
10804	30539	21
10691	30540	21
10717	30541	21
22028	30542	21
29941	30543	21
29520	30544	21
29617	30545	21
22574	30546	21
22581	30547	21
6981	30548	21
7000	30549	21
59	30550	21
6753	30551	21
6724	30552	21
6727	30553	21
12211	30554	21
12271	30555	21
6701	30556	21
11992	30557	21
17517	30558	21
900	30559	21
20001	30560	21
20267	30561	21
12118	30562	21
12335	30563	21
11889	30564	21
474	30565	21
18235	30566	21
26044	30567	21
23104	30568	21
23236	30569	21
19250	30570	21
20024	30571	21
11566	30572	21
12142	30573	21
29340	30574	21
31602	30575	21
15518	30576	21
32926	30577	21
22815	30578	21
27204	30579	21
6406	30580	21
11513	30581	21
30126	30582	21
31538	30583	21
10660	30584	21
10662	30585	21
17915	30586	21
18257	30587	21
11197	30588	21
18903	30589	21
5095	30590	21
9374	30591	21
30481	30592	21
33034	30593	21
10466	30594	21
10468	30595	21
6734	30596	21
6750	30597	21
6580	30598	21
6591	30599	21
6590	30600	21
6594	30601	21
6549	30602	21
6552	30603	21
23423	30604	21
23508	30605	21
31566	30606	21
31568	30607	21
25608	30608	21
26210	30609	21
27587	30610	21
28078	30611	21
28976	30612	21
29773	30613	21
29002	30614	21
32572	30615	21
21483	30616	21
29411	30617	21
15026	30618	21
15029	30619	21
10485	30620	21
10511	30621	21
22544	30622	21
30350	30623	21
20624	30624	21
20626	30625	21
1369	30626	21
25408	30627	21
21861	30628	21
21864	30629	21
2831	30630	21
2838	30631	21
30655	30632	21
30675	30633	21
5053	30634	21
9305	30635	21
21482	30636	21
21489	30637	21
18661	30638	21
18668	30639	21
20886	30640	21
20888	30641	21
20787	30642	21
27232	30643	21
27172	30644	21
27175	30645	21
17425	30646	21
17461	30647	21
17459	30648	21
26303	30649	21
23305	30650	21
26115	30651	21
24584	30652	21
31763	30653	21
19001	30654	21
19195	30655	21
18801	30656	21
18927	30657	21
19771	30658	21
27989	30659	21
25006	30660	21
440	30661	21
737	30662	21
17043	30663	21
18106	30664	21
27164	30665	21
10749	30666	21
10844	30667	21
12998	30668	21
20939	30669	21
18164	30670	21
18168	30671	21
18150	30672	21
18153	30673	21
27743	30674	21
27785	30675	21
27594	30676	21
27625	30677	21
2282	30678	21
32965	30679	21
31437	30680	21
32369	30681	21
30418	30682	21
31277	30683	21
6569	30684	21
2192	30685	21
6521	30686	21
28431	30687	21
1374	30688	21
2688	30689	21
17764	30690	21
17855	30691	21
12857	30692	21
12864	30693	21
9590	30694	21
9592	30695	21
16560	30696	21
25639	30697	21
25587	30698	21
32008	30699	21
8252	30700	21
14489	30701	21
30799	30702	21
33095	30703	21
33015	30704	21
33093	30705	21
20520	30706	21
20522	30707	21
20514	30708	21
23835	30709	21
22948	30710	21
22951	30711	21
30305	30712	21
31217	30713	21
27322	30714	21
27462	30715	21
26787	30716	21
26796	30717	21
24514	30718	21
31812	30719	21
12930	30720	21
20831	30721	21
20823	30722	21
27510	30723	21
29033	30724	21
29054	30725	21
28973	30726	21
29566	30727	21
8484	30728	21
14866	30729	21
14625	30730	21
19226	30731	21
15108	30732	21
15166	30733	21
8444	30734	21
8446	30735	21
29356	30736	21
29583	30737	21
27566	30738	21
27568	30739	21
16103	30740	21
25153	30741	21
3257	30742	21
6148	30743	21
22778	30744	21
30607	30745	21
21252	30746	21
27041	30747	21
25050	30748	21
32061	30749	21
6823	30750	21
6829	30751	21
11831	30752	21
19779	30753	21
1693	30754	21
3288	30755	21
7399	30756	21
13020	30757	21
10618	30758	21
18059	30759	21
30963	30760	21
30990	30761	21
30756	30762	21
30765	30763	21
25363	30764	21
22232	30765	21
24773	30766	21
24739	30767	21
6263	30768	21
11313	30769	21
10405	30770	21
11753	30771	21
301	30772	21
23219	30773	21
23473	30774	21
31156	30775	21
10697	30776	21
18184	30777	21
16942	30778	21
16987	30779	21
16744	30780	21
16747	30781	21
20262	30782	21
20330	30783	21
17238	30784	21
17293	30785	21
6960	30786	21
6973	30787	21
5487	30788	21
5490	30789	21
13193	30790	21
21227	30791	21
9661	30792	21
9663	30793	21
2763	30794	21
32019	30795	21
14995	30796	21
15002	30797	21
5932	30798	21
10771	30799	21
27703	30800	21
28122	30801	21
27999	30802	21
28030	30803	21
11590	30804	21
30592	30805	21
30415	30806	21
32950	30807	21
6430	30808	21
11558	30809	21
31533	30810	21
31552	30811	21
23298	30812	21
28153	30813	21
4869	30814	21
8974	30815	21
13455	30816	21
13457	30817	21
9451	30818	21
16381	30819	21
6447	30820	21
11586	30821	21
9610	30822	21
9617	30823	21
15472	30824	21
16730	30825	21
30421	30826	21
32828	30827	21
24600	30828	21
26006	30829	21
11011	30830	21
11353	30831	21
18549	30832	21
18556	30833	21
3148	30834	21
5952	30835	21
27512	30836	21
28700	30837	21
27325	30838	21
27463	30839	21
27181	30840	21
27184	30841	21
15383	30842	21
24173	30843	21
24170	30844	21
30982	30845	21
7292	30846	21
12825	30847	21
8204	30848	21
14412	30849	21
18461	30850	21
23271	30851	21
20992	30852	21
21029	30853	21
19292	30854	21
20055	30855	21
16568	30856	21
17097	30857	21
23351	30858	21
23353	30859	21
2875	30860	21
5461	30861	21
17506	30862	21
19469	30863	21
25734	30864	21
26241	30865	21
25158	30866	21
25278	30867	21
26934	30868	21
32750	30869	21
19591	30870	21
20211	30871	21
20203	30872	21
20206	30873	21
20436	30874	21
22488	30875	21
4260	30876	21
4263	30877	21
439	30878	21
877	30879	21
18755	30880	21
27434	30881	21
14975	30882	21
15123	30883	21
6667	30884	21
11944	30885	21
25053	30886	21
32065	30887	21
21543	30888	21
28734	30889	21
25591	30890	21
26175	30891	21
26171	30892	21
26323	30893	21
24579	30894	21
26033	30895	21
25670	30896	21
25702	30897	21
9778	30898	21
16873	30899	21
13376	30900	21
21536	30901	21
15621	30902	21
16837	30903	21
430	30904	21
4599	30905	21
23386	30906	21
31067	30907	21
29483	30908	21
29512	30909	21
27650	30910	21
27657	30911	21
3634	30912	21
24915	30913	21
17767	30914	21
17858	30915	21
26386	30916	21
26409	30917	21
26407	30918	21
28057	30919	21
29225	30920	21
32660	30921	21
26905	30922	21
27742	30923	21
19558	30924	21
20195	30925	21
18810	30926	21
18821	30927	21
15755	30928	21
24705	30929	21
24704	30930	21
26054	30931	21
11277	30932	21
11427	30933	21
1675	30934	21
21929	30935	21
11027	30936	21
11365	30937	21
31563	30938	21
32401	30939	21
31641	30940	21
32287	30941	21
21926	30942	21
21942	30943	21
24447	30944	21
31324	30945	21
31175	30946	21
31206	30947	21
31147	30948	21
31171	30949	21
12207	30950	21
12233	30951	21
10437	30952	21
17774	30953	21
19284	30954	21
28195	30955	21
24086	30956	21
25703	30957	21
4596	30958	21
8501	30959	21
29363	30960	21
32688	30961	21
22900	30962	21
27851	30963	21
24076	30964	21
24100	30965	21
13037	30966	21
20997	30967	21
9306	30968	21
9308	30969	21
26236	30970	21
31520	30971	21
21595	30972	21
29535	30973	21
29534	30974	21
32308	30975	21
756	30976	21
1499	30977	21
13905	30978	21
22233	30979	21
22225	30980	21
24882	30981	21
24401	30982	21
24414	30983	21
24098	30984	21
24107	30985	21
7062	30986	21
12289	30987	21
11818	30988	21
11823	30989	21
11813	30990	21
11817	30991	21
11649	30992	21
11652	30993	21
7520	30994	21
13232	30995	21
24549	30996	21
31740	30997	21
6150	30998	21
27873	30999	21
28218	31000	21
28327	31001	21
17792	31002	21
19660	31003	21
13087	31004	21
20335	31005	21
12374	31006	21
12397	31007	21
10093	31008	21
10111	31009	21
9496	31010	21
9509	31011	21
7879	31012	21
7882	31013	21
5256	31014	21
9645	31015	21
24479	31016	21
31661	31017	21
31623	31018	21
31863	31019	21
31734	31020	21
31757	31021	21
30416	31022	21
30431	31023	21
4930	31024	21
9087	31025	21
6570	31026	21
11792	31027	21
20765	31028	21
20767	31029	21
20737	31030	21
26461	31031	21
26454	31032	21
26457	31033	21
5336	31034	21
9782	31035	21
30510	31036	21
30516	31037	21
29453	31038	21
32202	31039	21
29434	31040	21
32108	31041	21
11981	31042	21
12006	31043	21
27154	31044	21
28773	31045	21
19451	31046	21
20144	31047	21
11780	31048	21
11816	31049	21
17678	31050	21
26640	31051	21
26635	31052	21
31799	31053	21
8109	31054	21
8111	31055	21
2764	31056	21
5266	31057	21
463	31058	21
924	31059	21
22980	31060	21
30790	31061	21
2284	31062	21
4373	31063	21
6414	31064	21
11638	31065	21
18011	31066	21
27037	31067	21
21845	31068	21
21869	31069	21
19380	31070	21
28240	31071	21
16887	31072	21
26020	31073	21
27056	31074	21
27063	31075	21
15316	31076	21
15318	31077	21
20701	31078	21
20708	31079	21
1420	31080	21
25867	31081	21
25860	31082	21
25863	31083	21
15324	31084	21
24083	31085	21
24079	31086	21
28436	31087	21
26553	31088	21
26608	31089	21
9892	31090	21
17019	31091	21
10289	31092	21
17527	31093	21
17442	31094	21
25824	31095	21
32097	31096	21
31460	31097	21
5078	31098	21
5080	31099	21
23646	31100	21
31289	31101	21
21344	31102	21
27104	31103	21
6209	31104	21
11225	31105	21
26664	31106	21
26671	31107	21
26623	31108	21
31555	31109	21
16569	31110	21
25641	31111	21
25640	31112	21
32158	31113	21
20917	31114	21
28260	31115	21
28244	31116	21
28247	31117	21
17790	31118	21
26786	31119	21
12065	31120	21
15106	31121	21
26981	31122	21
28581	31123	21
18648	31124	21
28433	31125	21
27663	31126	21
28106	31127	21
25539	31128	21
25541	31129	21
20032	31130	21
20281	31131	21
12150	31132	21
12350	31133	21
6859	31134	21
6900	31135	21
7112	31136	21
25508	31137	21
14473	31138	21
14567	31139	21
3377	31140	21
3384	31141	21
27305	31142	21
27455	31143	21
22058	31144	21
29978	31145	21
22064	31146	21
29986	31147	21
24194	31148	21
24196	31149	21
24182	31150	21
31200	31151	21
10811	31152	21
10822	31153	21
26105	31154	21
26423	31155	21
19726	31156	21
18744	31157	21
19405	31158	21
19427	31159	21
26734	31160	21
27295	31161	21
29348	31162	21
32694	31163	21
22996	31164	21
23076	31165	21
6509	31166	21
6862	31167	21
25040	31168	21
33108	31169	21
25552	31170	21
25575	31171	21
16525	31172	21
28611	31173	21
20283	31174	21
20334	31175	21
12354	31176	21
12369	31177	21
12194	31178	21
12198	31179	21
6575	31180	21
6578	31181	21
25376	31182	21
25516	31183	21
22101	31184	21
30018	31185	21
18637	31186	21
27683	31187	21
11532	31188	21
22477	31189	21
9189	31190	21
31992	31191	21
29969	31192	21
29998	31193	21
28262	31194	21
28817	31195	21
25804	31196	21
26272	31197	21
12850	31198	21
26271	31199	21
5041	31200	21
9283	31201	21
24720	31202	21
31759	31203	21
11706	31204	21
19552	31205	21
21508	31206	21
29440	31207	21
28927	31208	21
29172	31209	21
27698	31210	21
28120	31211	21
28118	31212	21
28130	31213	21
28026	31214	21
28036	31215	21
26995	31216	21
26998	31217	21
6749	31218	21
6754	31219	21
5178	31220	21
5182	31221	21
5081	31222	21
5084	31223	21
13343	31224	21
21478	31225	21
18541	31226	21
27570	31227	21
23004	31228	21
30818	31229	21
21186	31230	21
29037	31231	21
29025	31232	21
32570	31233	21
14850	31234	21
23608	31235	21
20393	31236	21
21695	31237	21
2894	31238	21
2897	31239	21
24229	31240	21
31476	31241	21
29305	31242	21
32258	31243	21
22209	31244	21
23209	31245	21
13992	31246	21
22385	31247	21
3775	31248	21
3780	31249	21
3712	31250	21
3716	31251	21
1876	31252	21
1879	31253	21
21093	31254	21
28866	31255	21
26029	31256	21
26042	31257	21
11229	31258	21
11242	31259	21
8328	31260	21
8331	31261	21
30308	31262	21
30310	31263	21
20169	31264	21
20232	31265	21
12002	31266	21
238	31267	21
10853	31268	21
10863	31269	21
5724	31270	21
10406	31271	21
18550	31272	21
27576	31273	21
27575	31274	21
32354	31275	21
25584	31276	21
25668	31277	21
9599	31278	21
9955	31279	21
8431	31280	21
31191	31281	21
30633	31282	21
31838	31283	21
27667	31284	21
32801	31285	21
9181	31286	21
15961	31287	21
11691	31288	21
19528	31289	21
24451	31290	21
31818	31291	21
15283	31292	21
24016	31293	21
23988	31294	21
25130	31295	21
25104	31296	21
25114	31297	21
29284	31298	21
32672	31299	21
32577	31300	21
32584	31301	21
27535	31302	21
27610	31303	21
31633	31304	21
32387	31305	21
19090	31306	21
19099	31307	21
17090	31308	21
26195	31309	21
19574	31310	21
20201	31311	21
19987	31312	21
20021	31313	21
18081	31314	21
20254	31315	21
19721	31316	21
19728	31317	21
1187	31318	21
2324	31319	21
3268	31320	21
18861	31321	21
21533	31322	21
21540	31323	21
26955	31324	21
32246	31325	21
31704	31326	21
31934	31327	21
14385	31328	21
22985	31329	21
24110	31330	21
25486	31331	21
24722	31332	21
24846	31333	21
11104	31334	21
18767	31335	21
508	31336	21
510	31337	21
15502	31338	21
15504	31339	21
22063	31340	21
22070	31341	21
22422	31342	21
30219	31343	21
30217	31344	21
32743	31345	21
25157	31346	21
31986	31347	21
27800	31348	21
27948	31349	21
16283	31350	21
16417	31351	21
23363	31352	21
32176	31353	21
29486	31354	21
29488	31355	21
27838	31356	21
27965	31357	21
15310	31358	21
24061	31359	21
21782	31360	21
21789	31361	21
28428	31362	21
32559	31363	21
22060	31364	21
22177	31365	21
8533	31366	21
14941	31367	21
11906	31368	21
19816	31369	21
15826	31370	21
24809	31371	21
9774	31372	21
31762	31373	21
22982	31374	21
27891	31375	21
13969	31376	21
22343	31377	21
1249	31378	21
2446	31379	21
6655	31380	21
11924	31381	21
12310	31382	21
12385	31383	21
12383	31384	21
12399	31385	21
12359	31386	21
12364	31387	21
11370	31388	21
11374	31389	21
8503	31390	21
8506	31391	21
5773	31392	21
10492	31393	21
6173	31394	21
6180	31395	21
21849	31396	21
29786	31397	21
30636	31398	21
30844	31399	21
30376	31400	21
30396	31401	21
24774	31402	21
24810	31403	21
17115	31404	21
24277	31405	21
15611	31406	21
24505	31407	21
