31045	2	0	326850	127785	122880	123689	115497	58153	32
31046	1	0	326851	62377	40960	58153	58153	0	64
31047	2	0	326851	62377	61440	62249	58153	29481	32
31048	1	0	326852	29613	20480	29481	29481	0	64
31049	2	0	326852	29613	20864	29609	29481	13225	32
31050	1	0	326900	169699	512	169603	169603	0	126
31051	2	0	326900	169699	4672	169667	169603	169155	64
31052	1	0	326901	169203	4160	169155	169155	0	64
31053	2	0	326901	169203	4192	169187	169155	165091	64
31054	1	0	326912	37819	32784	37810	37810	0	64
31055	2	0	326912	37819	33304	37818	37810	5050	32
31056	1	0	326927	22879	4100	22876	22876	0	64
31057	2	0	326927	22879	4118	22878	22876	18782	32
31058	1	0	326944	3711	20	3708	3708	0	64
31059	2	0	326944	3711	54	3710	3708	3694	32
31060	1	0	326964	220309	4100	217237	217237	0	64
31061	2	0	326964	220309	6149	219285	217237	219281	32
31062	1	0	327004	18879	2052	18876	18876	0	64
31063	2	0	327004	18879	2054	18878	18876	16830	64
31064	1	0	327035	58159	16388	58156	58156	0	64
31065	2	0	327035	58159	16422	58158	58156	41774	32
31066	1	0	327073	206039	65664	206036	206036	0	64
31067	2	0	327073	206039	65730	206038	206036	205910	32
31068	1	0	327080	144279	256	144150	144150	0	124
31069	2	0	327080	144279	400	144278	144150	144022	64
31070	1	0	327115	152519	260	152327	152327	0	63
31071	2	0	327115	152519	388	152455	152327	152451	64
31072	1	0	327130	92851	10240	92834	92834	0	64
31073	2	0	327130	92851	10753	92835	92834	90787	32
31074	1	0	327222	206187	66560	206154	206154	0	64
31075	2	0	327222	206187	66592	206186	206154	205162	64
31076	1	0	327242	82811	528	82802	82802	0	64
31077	2	0	327242	82811	792	82810	82802	82298	32
31078	1	0	327288	95921	5120	95393	95393	0	64
31079	2	0	327288	95921	5664	95905	95393	91809	32
31080	1	0	327289	91833	544	91809	91809	0	64
31081	2	0	327289	91833	560	91825	91809	91793	64
31082	1	0	327290	91805	528	91793	91793	0	64
31083	2	0	327290	91805	536	91801	91793	91289	64
31084	1	0	327330	118213	1280	118021	118021	0	64
31085	2	0	327330	118213	17792	118149	118021	117125	32
31086	1	0	327331	117221	16512	117125	117125	0	61
31087	2	0	327331	117221	18624	117189	117125	100805	32
31088	1	0	327332	100853	2112	100805	100805	0	64
31089	2	0	327332	100853	2144	100837	100805	98789	64
31090	1	0	327411	94415	4160	94412	94412	0	64
31091	2	0	327411	94415	4162	94414	94412	90318	64
31092	1	0	327429	100151	272	100148	100148	0	64
31093	2	0	327429	100151	278	100150	100148	99894	32
31094	1	0	327479	116119	128	99734	99734	0	126
31095	2	0	327479	116119	131	99735	99734	99607	64
31096	1	0	327523	317779	65	299347	299347	0	62
31097	2	0	327523	317779	16449	315731	299347	315667	64
31098	1	0	327528	21979	192	21970	21970	0	64
31099	2	0	327528	21979	1224	21978	21970	21850	32
31100	1	0	327563	234325	131072	136021	136021	0	124
31101	2	0	327563	234325	196608	201557	136021	70485	128
31102	1	0	327564	119637	65536	70485	70485	0	127
31103	2	0	327564	119637	98816	103253	70485	37717	64
31104	1	0	327587	27591	2176	27526	27526	0	64
31105	2	0	327587	27591	10369	27527	27526	25479	32
31106	1	0	327628	175331	8192	174275	174275	0	126
31107	2	0	327628	175331	9344	175299	174275	167107	64
31108	1	0	327629	167155	1152	167107	167107	0	64
31109	2	0	327629	167155	1184	167139	167107	167011	64
31110	1	0	327653	174987	2560	174603	174603	0	64
31111	2	0	327653	174987	2818	174859	174603	174347	32
31112	1	0	327654	174539	258	174347	174347	0	63
31113	2	0	327654	174539	386	174475	174347	174473	64
31114	1	0	327766	115961	96	115937	115937	0	64
31115	2	0	327766	115961	113	115953	115937	115889	32
31116	1	0	327767	115901	17	115889	115889	0	64
31117	2	0	327767	115901	153	115897	115889	115896	32
31118	1	0	327782	203151	132	203148	203148	0	64
31119	2	0	327782	203151	390	203150	203148	203022	32
31120	1	0	327787	40719	3072	39951	39951	0	64
31121	2	0	327787	40719	3592	40463	39951	38415	32
31122	1	0	327800	121253	36864	102821	102821	0	64
31123	2	0	327800	121253	53376	119205	102821	115109	32
31124	1	0	327801	117173	16512	115109	115109	0	61
31125	2	0	327801	117173	18564	117157	115109	117029	32
31126	1	0	327861	222057	16896	213833	213833	0	64
31127	2	0	327861	222057	148000	213865	213833	213353	32
31128	1	0	327863	94573	8200	90473	90473	0	64
31129	2	0	327863	94573	24588	90477	90473	90469	32
31130	1	0	327901	64789	36864	61717	61717	0	64
31131	2	0	327901	64789	55296	63765	61717	30997	32
31132	1	0	327902	32149	18432	30997	30997	0	64
31133	2	0	327902	32149	23552	32021	30997	15637	32
31134	1	0	327903	15829	5120	15637	15637	0	64
31135	2	0	327903	15829	7296	15765	15637	11669	32
31136	1	0	327917	94557	16448	82269	82269	0	64
31137	2	0	327917	94557	24641	90461	82269	90397	32
31138	1	0	327960	77359	10	76846	76846	0	64
31139	2	0	327960	77359	526	77358	76846	77350	32
31140	1	0	327993	14187	1280	14154	14154	0	62
31141	2	0	327993	14187	5408	14186	14154	13162	32
31142	1	0	328007	211243	65538	209194	209194	0	64
31143	2	0	328007	211243	67586	211242	209194	145706	64
31144	1	0	328008	146731	2050	145706	145706	0	64
31145	2	0	328008	146731	10243	145707	145706	145705	32
31146	1	0	328015	234681	36864	234657	234657	0	64
31147	2	0	328015	234681	102416	234673	234657	230577	32
31148	1	0	328022	161477	4096	160901	160901	0	124
31149	2	0	328022	161477	135680	161413	160901	157317	64
31150	1	0	328023	157413	131584	157317	157317	0	64
31151	2	0	328023	157413	131648	157381	157317	26309	64
31152	1	0	328024	26357	64	26309	26309	0	124
31153	2	0	328024	26357	1120	26341	26309	26277	64
31154	1	0	328087	116195	33792	99779	99779	0	64
31155	2	0	328087	116195	50240	116163	99779	115139	32
31156	1	0	328126	119019	4160	119010	119010	0	64
31157	2	0	328126	119019	4168	119018	119010	118954	64
31158	1	0	328143	116139	16384	116010	116010	0	128
31159	2	0	328143	116139	82048	116138	116010	99754	64
31160	1	0	328157	105587	32770	104547	104547	0	64
31161	2	0	328157	105587	32818	104563	104547	104561	32
31162	1	0	328178	338547	544	336483	336483	0	62
31163	2	0	328178	338547	2594	338531	336483	338499	32
31164	1	0	328227	153259	135168	152746	152746	0	62
31165	2	0	328227	153259	135712	153258	152746	22186	32
31166	1	0	328278	31287	20480	29238	29238	0	64
31167	2	0	328278	31287	22530	31286	29238	14902	32
31168	1	0	328299	305997	262208	272973	272973	0	64
31169	2	0	328299	305997	295488	305741	272973	305677	30
31170	1	0	328331	119691	257	103179	103179	0	64
31171	2	0	328331	119691	16643	119563	103179	119307	32
31172	1	0	328332	119499	16386	119307	119307	0	64
31173	2	0	328332	119499	17026	119435	119307	119433	32
31174	1	0	328360	64929	34816	63777	63777	0	64
31175	2	0	328360	64929	35840	64801	63777	32033	64
31176	1	0	328361	32177	1024	32033	32033	0	124
31177	2	0	328361	32177	17536	32161	32033	31137	64
31178	1	0	328362	31161	16512	31137	31137	0	63
31179	2	0	328362	31161	16784	31153	31137	14769	32
31180	1	0	328363	14781	272	14769	14769	0	62
31181	2	0	328363	14781	408	14777	14769	14521	32
31182	1	0	328420	178771	36864	176722	176722	0	64
31183	2	0	328420	178771	47104	178770	176722	146002	32
31184	1	0	328421	146259	10240	146002	146002	0	64
31185	2	0	328421	146259	10305	146003	146002	137811	32
31186	1	0	328432	215439	260	215436	215436	0	62
31187	2	0	328432	215439	390	215438	215436	215182	32
31188	1	0	328439	149391	264	149262	149262	0	64
31189	2	0	328439	149391	396	149390	149262	149382	32
31190	1	0	328454	211349	67584	210965	210965	0	64
31191	2	0	328454	211349	67840	211221	210965	145685	64
31192	1	0	328455	145877	2304	145685	145685	0	64
31193	2	0	328455	145877	2433	145813	145685	143765	32
31194	1	0	328469	128337	49152	116049	116049	0	64
31195	2	0	328469	128337	57360	124241	116049	91473	32
31196	1	0	328470	95577	8208	91473	91473	0	64
31197	2	0	328470	95577	12560	95569	91473	95553	32
31198	1	0	328471	95565	4352	95553	95553	0	62
31199	2	0	328471	95565	4360	95561	95553	95305	64
31200	1	0	328491	43631	36	43628	43628	0	64
31201	2	0	328491	43631	46	43630	43628	43598	32
31202	1	0	328534	171175	2048	170150	170150	0	122
31203	2	0	328534	171175	2053	170151	170150	168103	64
31204	1	0	328569	117079	16388	117076	117076	0	64
31205	2	0	328569	117079	49158	117078	117076	117074	32
31206	1	0	328598	173433	32800	173409	173409	0	64
31207	2	0	328598	173433	32880	173425	173409	140657	32
31208	1	0	328599	140669	80	140657	140657	0	64
31209	2	0	328599	140669	120	140665	140657	140601	32
31210	1	0	328605	112021	32772	107797	107797	0	64
31211	2	0	328605	112021	37892	111893	107797	111889	32
31212	1	0	328606	112081	5120	111889	111889	0	64
31213	2	0	328606	112081	13440	112017	111889	110993	32
31214	1	0	328607	111065	8320	110993	110993	0	64
31215	2	0	328607	111065	73920	111057	110993	102865	32
31216	1	0	328608	102877	65600	102865	102865	0	64
31217	2	0	328608	102877	65864	102873	102865	37337	32
31218	1	0	328639	15345	4160	15297	15297	0	64
31219	2	0	328639	15345	4448	15329	15297	11233	32
31220	1	0	328640	11257	288	11233	11233	0	64
31221	2	0	328640	11257	816	11249	11233	10993	32
31222	1	0	328641	11005	528	10993	10993	0	64
31223	2	0	328641	11005	8728	11001	10993	10489	32
31224	1	0	328658	141743	8196	141740	141740	0	64
31225	2	0	328658	141743	8198	141742	141740	133550	64
31226	1	0	328721	111283	34	107186	107186	0	64
31227	2	0	328721	111283	35	107187	107186	107155	64
31228	1	0	328734	305575	36	305572	305572	0	64
31229	2	0	328734	305575	38	305574	305572	305542	64
31230	1	0	328747	145785	2304	145761	145761	0	64
31231	2	0	328747	145785	2352	145777	145761	145521	32
31232	1	0	328788	223641	257	223505	223505	0	62
31233	2	0	328788	223641	65801	223513	223505	223512	30
31234	1	0	328791	158095	132	158092	158092	0	64
31235	2	0	328791	158095	142	158094	158092	157966	32
31236	1	0	328827	71545	65568	71521	71521	0	64
31237	2	0	328827	71545	65584	71537	71521	6001	64
31238	1	0	328828	6013	48	6001	6001	0	64
31239	2	0	328828	6013	4152	6009	6001	5977	32
31240	1	0	328840	177381	128	177285	177285	0	124
31241	2	0	328840	177381	8384	177349	177285	177221	64
31242	1	0	328841	177269	8256	177221	177221	0	64
31243	2	0	328841	177269	8288	177253	177221	169061	64
31244	1	0	328882	77259	3072	77067	77067	0	64
31245	2	0	328882	77259	3201	77195	77067	75147	32
31246	1	0	328910	148895	4	148892	148892	0	124
31247	2	0	328910	148895	262	148894	148892	148890	64
31248	1	0	328932	8177	320	8129	8129	0	64
31249	2	0	328932	8177	4448	8161	8129	7905	32
31250	1	0	328933	7929	4128	7905	7905	0	64
31251	2	0	328933	7929	4144	7921	7905	3825	64
31252	1	0	328934	3837	48	3825	3825	0	64
31253	2	0	328934	3837	1080	3833	3825	3801	32
31254	1	0	329005	125841	40960	125457	125457	0	64
31255	2	0	329005	125841	106752	125713	125457	92945	32
31256	1	0	329006	93137	65792	92945	92945	0	64
31257	2	0	329006	93137	74112	93073	92945	27537	32
31258	1	0	329007	27609	8320	27537	27537	0	64
31259	2	0	329007	27609	10432	27601	27537	19409	32
31260	1	0	329008	19421	2112	19409	19409	0	64
31261	2	0	329008	19421	2248	19417	19409	17369	32
31262	1	0	329048	194121	139264	189513	189513	0	64
31263	2	0	329048	194121	176128	193609	189513	62537	32
31264	1	0	329049	63305	36864	62537	62537	0	63
31265	2	0	329049	63305	37376	63049	62537	30281	64
31266	1	0	329050	30569	4608	30281	30281	0	64
31267	2	0	329050	30569	21248	30537	30281	26441	32
31268	1	0	329051	26477	16640	26441	26441	0	64
31269	2	0	329051	26477	16680	26473	26441	10089	32
31270	1	0	329075	50591	12	50588	50588	0	64
31271	2	0	329075	50591	30	50590	50588	50582	32
31272	1	0	329096	183181	2560	182797	182797	0	64
31273	2	0	329096	183181	133888	183053	182797	182541	32
31274	1	0	329097	182733	131328	182541	182541	0	62
31275	2	0	329097	182733	131456	182669	182541	51597	64
31276	1	0	329122	95003	17	90651	90651	0	64
31277	2	0	329122	95003	275	90907	90651	90891	32
31278	1	0	329147	190057	32776	181864	181864	0	64
31279	2	0	329147	190057	41480	190056	181864	157288	32
31280	1	0	329148	157293	8704	157288	157288	0	60
31281	2	0	329148	157293	8769	157289	157288	156777	32
31282	1	0	329169	169781	1536	169509	169509	0	64
31283	2	0	329169	169781	1556	169525	169509	168501	32
31284	1	0	329193	300493	256	300301	300301	0	128
31285	2	0	329193	300493	385	300429	300301	300173	64
31286	1	0	329225	86367	16388	86364	86364	0	64
31287	2	0	329225	86367	16454	86366	86364	69982	32
31288	1	0	329238	116951	4	116948	116948	0	120
31289	2	0	329238	116951	65542	116950	116948	116946	64
31290	1	0	329268	338583	20	338580	338580	0	61
31291	2	0	329268	338583	22	338582	338580	338578	64
31292	1	0	329299	95173	12288	94981	94981	0	64
31293	2	0	329299	95173	12416	95109	94981	86917	64
31294	1	0	329300	87013	128	86917	86917	0	112
31295	2	0	329300	87013	4288	86981	86917	86853	64
31296	1	0	329301	86901	4160	86853	86853	0	64
31297	2	0	329301	86901	4448	86885	86853	82789	32
31298	1	0	329328	206697	1280	141129	141129	0	64
31299	2	0	329328	206697	66880	206665	141129	205641	32
31300	1	0	329329	205677	65600	205641	205641	0	64
31301	2	0	329329	205677	65640	205673	205641	205609	32
31302	1	0	329346	214695	34	214182	214182	0	64
31303	2	0	329346	214695	550	214694	214182	214692	32
31304	1	0	329359	340683	262146	336586	336586	0	64
31305	2	0	329359	340683	262211	336587	336586	74443	32
31306	1	0	329380	111723	4160	111690	111690	0	64
31307	2	0	329380	111723	12384	111722	111690	111658	32
31308	1	0	329392	123621	516	99045	99045	0	63
31309	2	0	329392	123621	49668	115429	99045	114917	32
31310	1	0	329394	94453	8192	90341	90341	0	126
31311	2	0	329394	94453	8240	90357	90341	82165	64
31312	1	0	329456	63717	4224	61637	61637	0	64
31313	2	0	329456	63717	4256	61669	61637	61541	64
31314	1	0	329457	63605	4128	61541	61541	0	64
31315	2	0	329457	63605	6176	63589	61541	59493	64
31316	1	0	329458	60533	2048	59493	59493	0	128
31317	2	0	329458	60533	34832	59509	59493	57461	64
31318	1	0	329484	9599	20	9596	9596	0	64
31319	2	0	329484	9599	54	9598	9596	9582	32
31320	1	0	329513	109267	65600	109264	109264	0	64
31321	2	0	329513	109267	65618	109266	109264	43730	32
31322	1	0	329541	142059	2112	142026	142026	0	64
31323	2	0	329541	142059	2152	142058	142026	140010	32
31324	1	0	329563	178841	12288	176665	176665	0	64
31325	2	0	329563	178841	12432	176793	176665	168601	32
31326	1	0	329564	170653	144	168601	168601	0	64
31327	2	0	329564	170653	2193	170649	168601	170633	32
31328	1	0	329577	152695	1056	152692	152692	0	64
31329	2	0	329577	152695	1058	152694	152692	152662	64
31330	1	0	329583	89685	6144	88149	88149	0	64
31331	2	0	329583	89685	7168	89173	88149	85077	64
31332	1	0	329584	85845	1024	85077	85077	0	122
31333	2	0	329584	85845	1540	85589	85077	84565	64
31334	1	0	329623	108703	132	108700	108700	0	64
31335	2	0	329623	108703	134	108702	108700	108574	64
31336	1	0	329634	2043	48	2034	2034	0	64
31337	2	0	329634	2043	56	2042	2034	2010	64
31338	1	0	329664	83675	80	83666	83666	0	64
31339	2	0	329664	83675	88	83674	83666	83658	64
31340	1	0	329724	145767	260	145734	145734	0	64
31341	2	0	329724	145767	294	145766	145734	145762	32
31342	1	0	329754	209865	768	209673	209673	0	64
31343	2	0	329754	209865	896	209801	209673	209289	64
31344	1	0	329755	209385	384	209289	209289	0	64
31345	2	0	329755	209385	448	209353	209289	209097	64
31346	1	0	329786	207539	65538	199331	199331	0	64
31347	2	0	329786	207539	204802	207523	199331	207521	32
31348	1	0	329798	110215	65537	108679	108679	0	64
31349	2	0	329798	110215	66561	109703	108679	44167	64
31350	1	0	329799	44743	1024	44167	44167	0	127
31351	2	0	329799	44743	1538	44679	44167	43655	64
31352	1	0	329809	174931	3	174611	174611	0	64
31353	2	0	329809	174931	2115	174675	174611	174673	32
31354	1	0	329820	207645	520	142105	142105	0	64
31355	2	0	329820	207645	524	142109	142105	141597	64
31356	1	0	329824	109973	32784	108821	108821	0	64
31357	2	0	329824	109973	33809	109845	108821	109829	32
31358	1	0	329825	110021	1025	109829	109829	0	64
31359	2	0	329825	110021	1153	109957	109829	109956	64
31360	1	0	329901	143847	64	143814	143814	0	128
31361	2	0	329901	143847	96	143846	143814	143782	128
31362	1	0	329945	204441	131072	138393	138393	0	121
31363	2	0	329945	204441	196608	203929	138393	72857	128
31364	1	0	329946	73373	65536	72857	72857	0	122
31365	2	0	329946	73373	66056	73369	72857	7833	64
31366	1	0	330011	79631	768	79628	79628	0	64
31367	2	0	330011	79631	774	79630	79628	79118	32
31368	1	0	330131	119623	65540	119620	119620	0	63
31369	2	0	330131	119623	65542	119622	119620	54086	63
31370	1	0	330214	170775	256	170772	170772	0	126
31371	2	0	330214	170775	274	170774	170772	170518	64
31372	1	0	330224	183477	16416	180405	180405	0	63
31373	2	0	330224	183477	18464	182453	180405	182421	64
31374	1	0	330244	109365	66048	76341	76341	0	63
31375	2	0	330244	109365	98817	109109	76341	108597	32
31376	1	0	330258	148703	132	148700	148700	0	64
31377	2	0	330258	148703	134	148702	148700	148574	64
31378	1	0	330284	10095	4	10092	10092	0	128
31379	2	0	330284	10095	6	10094	10092	10090	128
31380	1	0	330308	59951	12	59948	59948	0	64
31381	2	0	330308	59951	14	59950	59948	59942	64
31382	1	0	330348	32581	1028	31813	31813	0	64
31383	2	0	330348	32581	1540	32325	31813	32321	64
31384	1	0	330349	32609	512	32321	32321	0	124
31385	2	0	330349	32609	4864	32577	32321	32065	64
31386	1	0	330350	32113	4352	32065	32065	0	62
31387	2	0	330350	32113	12576	32097	32065	28001	32
31388	1	0	330351	28025	8224	28001	28001	0	64
31389	2	0	330351	28025	8240	28017	28001	19825	64
31390	1	0	330352	19837	48	19825	19825	0	64
31391	2	0	330352	19837	312	19833	19825	19801	32
31392	1	0	330424	50999	528	50996	50996	0	64
31393	2	0	330424	50999	562	50998	50996	50486	32
31394	1	0	330505	27371	72	27338	27338	0	64
31395	2	0	330505	27371	8296	27370	27338	27362	32
31396	1	0	330539	209529	4608	209505	209505	0	64
31397	2	0	330539	209529	4624	209521	209505	205425	64
31398	1	0	330563	218451	3	151891	151891	0	64
31399	2	0	330563	218451	132099	152915	151891	152913	32
31400	1	0	330585	299943	256	299814	299814	0	121
31401	2	0	330585	299943	416	299942	299814	299686	64
31402	1	0	330607	217755	8	213658	213658	0	128
31403	2	0	330607	217755	9	213659	213658	213651	128
31404	1	0	330620	166811	384	134042	134042	0	64
31405	2	0	330620	166811	33168	166810	134042	166554	32
31406	1	0	330672	168543	12	168540	168540	0	64
31407	2	0	330672	168543	14	168542	168540	168534	64
31408	1	0	330684	117357	32776	100969	100969	0	64
31409	2	0	330684	117357	32844	100973	100969	100965	32
31410	1	0	330706	93831	24576	92295	92295	0	64
31411	2	0	330706	93831	25600	93319	92295	76935	64
31412	1	0	330707	77511	1024	76935	76935	0	126
31413	2	0	330707	77511	1538	77447	76935	76423	64
31414	1	0	330721	111445	65536	74581	74581	0	125
31415	2	0	330721	111445	98320	107349	74581	41813	64
31416	1	0	330803	19383	48	19380	19380	0	64
31417	2	0	330803	19383	178	19382	19380	19350	32
31418	1	0	330848	26471	320	26438	26438	0	64
31419	2	0	330848	26471	352	26470	26438	26214	64
31420	1	0	330863	26031	16388	26028	26028	0	64
31421	2	0	330863	26031	24582	26030	26028	9646	32
31422	1	0	330917	193353	16384	181065	181065	0	128
31423	2	0	330917	193353	24832	189257	181065	172873	64
31424	1	0	330918	177001	8448	172873	172873	0	64
31425	2	0	330918	177001	13056	176969	172873	176713	32
31426	1	0	330919	176749	4608	176713	176713	0	60
31427	2	0	330919	176749	4640	176745	176713	176233	64
31428	1	0	330953	94669	16448	82381	82381	0	64
31429	2	0	330953	94669	90176	90573	82381	90509	32
31430	1	0	330996	316755	3	300355	300355	0	64
31431	2	0	330996	316755	83	300371	300355	300369	32
31432	1	0	331003	349397	1028	283797	283797	0	64
31433	2	0	331003	349397	263236	283861	283797	282837	32
