source_state,destination_state,source_cycle,destination_cycle,height,legal,kind
19389,19390,92,92,3,1,native
19390,19390,92,92,3,1,self
19390,19391,92,92,3,1,native
19391,19391,92,92,3,1,self
19392,19392,92,92,3,1,self
19391,19392,92,92,3,1,native
19393,19393,92,92,3,1,self
19392,19393,92,92,3,1,native
19393,19394,92,92,3,1,native
19394,19394,92,92,3,1,self
19394,19395,92,92,3,1,native
19395,19395,92,92,3,1,self
19395,19396,92,92,3,1,native
19396,19396,92,92,3,1,self
19397,19397,92,92,3,1,self
19396,19397,92,92,3,1,native
19397,19398,92,92,3,1,native
19398,19398,92,92,3,1,self
19398,19399,92,92,3,1,native
19399,19399,92,92,3,1,self
19399,19400,92,92,3,1,native
19400,19400,92,92,3,1,self
19401,19401,92,92,3,1,self
19400,19401,92,92,3,1,native
19402,19402,92,92,3,1,self
19401,19402,92,92,3,1,native
19402,19403,92,92,3,1,native
19403,19403,92,92,3,1,self
19403,19404,92,92,3,1,native
19404,19404,92,92,3,1,self
19404,19405,92,92,3,1,native
19405,19405,92,92,3,1,self
19406,19406,92,92,3,1,self
19405,19406,92,92,3,1,native
19406,19407,92,92,3,1,native
19407,19407,92,92,3,1,self
19407,19408,92,92,3,1,native
19408,19408,92,92,3,1,self
19409,19409,92,92,3,1,self
19408,19409,92,92,3,1,native
19410,19410,92,92,3,1,self
19409,19410,92,92,3,1,native
19411,19411,92,92,3,1,self
19410,19411,92,92,3,1,native
19411,19412,92,92,3,1,native
19412,19412,92,92,3,1,self
19412,19413,92,92,3,1,native
19413,19413,92,92,3,1,self
19413,19414,92,92,3,1,native
19414,19414,92,92,3,1,self
19415,19415,92,92,3,1,self
19414,19415,92,92,3,1,native
19415,19416,92,92,3,1,native
19416,19416,92,92,3,1,self
19416,19417,92,92,3,1,native
19417,19417,92,92,3,1,self
19417,19418,92,92,3,1,native
19418,19418,92,92,3,1,self
19419,19419,92,92,3,1,self
19418,19419,92,92,3,1,native
19420,19420,92,92,3,1,self
19419,19420,92,92,3,1,native
19420,19421,92,92,3,1,native
19421,19421,92,92,3,1,self
19421,19422,92,92,3,1,native
19422,19422,92,92,3,1,self
19422,19423,92,92,3,1,native
19423,19423,92,92,3,1,self
19424,19424,92,92,3,1,self
19423,19424,92,92,3,1,native
19424,19425,92,92,3,1,native
19425,19425,92,92,3,1,self
19425,19426,92,92,3,1,native
19426,19426,92,92,3,1,self
19427,19427,92,92,3,1,self
19426,19427,92,92,3,1,native
19428,19428,92,92,3,1,self
19427,19428,92,92,3,1,native
19429,19429,92,92,3,1,self
19428,19429,92,92,3,1,native
19429,19430,92,92,3,1,native
19430,19430,92,92,3,1,self
19430,19431,92,92,3,1,native
19431,19431,92,92,3,1,self
19431,19432,92,92,3,1,native
19432,19432,92,92,3,1,self
19433,19433,92,92,3,1,self
19432,19433,92,92,3,1,native
19433,19434,92,92,3,1,native
19434,19434,92,92,3,1,self
19434,19435,92,92,3,1,native
19435,19435,92,92,3,1,self
19435,19436,92,92,3,1,native
19436,19436,92,92,3,1,self
19437,19437,92,92,3,1,self
19436,19437,92,92,3,1,native
19438,19438,92,92,3,1,self
19437,19438,92,92,3,1,native
19439,19439,92,92,3,1,self
19438,19439,92,92,3,1,native
19439,19440,92,92,3,1,native
19440,19440,92,92,3,1,self
19440,19441,92,92,3,1,native
19441,19441,92,92,3,1,self
19442,19442,92,92,3,1,self
19441,19442,92,92,3,1,native
19442,19443,92,92,3,1,native
19443,19443,92,92,3,1,self
19443,19444,92,92,3,1,native
19444,19444,92,92,3,1,self
19444,19445,92,92,3,1,native
19445,19445,92,92,3,1,self
19445,19446,92,92,3,1,native
19446,19446,92,92,3,1,self
19447,19447,92,92,3,1,self
19446,19447,92,92,3,1,native
19448,19448,92,92,3,1,self
19447,19448,92,92,3,1,native
19448,19449,92,92,3,1,native
19449,19449,92,92,3,1,self
19449,19450,92,92,3,1,native
19450,19450,92,92,3,1,self
19451,19451,92,92,3,1,self
19450,19451,92,92,3,1,native
19451,19452,92,92,3,1,native
19452,19452,92,92,3,1,self
19452,19453,92,92,3,1,native
19453,19453,92,92,3,1,self
19453,19454,92,92,3,1,native
19454,19454,92,92,3,1,self
19455,19455,92,92,3,1,self
19454,19455,92,92,3,1,native
19456,19456,92,92,3,1,self
19455,19456,92,92,3,1,native
19457,19457,92,92,3,1,self
19456,19457,92,92,3,1,native
19457,19458,92,92,3,1,native
19458,19458,92,92,3,1,self
19458,19459,92,92,3,1,native
19459,19459,92,92,3,1,self
19460,19460,92,92,3,1,self
19459,19460,92,92,3,1,native
19460,19461,92,92,3,1,native
19461,19461,92,92,3,1,self
19461,19462,92,92,3,1,native
19462,19462,92,92,3,1,self
19462,19463,92,92,3,1,native
19463,19463,92,92,3,1,self
19464,19464,92,92,3,1,self
19463,19464,92,92,3,1,native
19465,19465,92,92,3,1,self
19464,19465,92,92,3,1,native
19465,19466,92,92,3,1,native
19466,19466,92,92,3,1,self
19466,19467,92,92,3,1,native
19467,19467,92,92,3,1,self
19467,19468,92,92,3,1,native
19468,19468,92,92,3,1,self
19469,19469,92,92,3,1,self
19468,19469,92,92,3,1,native
19469,19470,92,92,3,1,native
19470,19470,92,92,3,1,self
19470,19471,92,92,3,1,native
19471,19471,92,92,3,1,self
19471,19472,92,92,3,1,native
19472,19472,92,92,3,1,self
19473,19473,92,92,3,1,self
19472,19473,92,92,3,1,native
19474,19474,92,92,3,1,self
19473,19474,92,92,3,1,native
19475,19475,92,92,3,1,self
19474,19475,92,92,3,1,native
19475,19476,92,92,3,1,native
19476,19476,92,92,3,1,self
19476,19477,92,92,3,1,native
19477,19477,92,92,3,1,self
19478,19478,92,92,3,1,self
19477,19478,92,92,3,1,native
19478,19479,92,92,3,1,native
19479,19479,92,92,3,1,self
19479,19480,92,92,3,1,native
19480,19480,92,92,3,1,self
19480,19481,92,92,3,1,native
19481,19481,92,92,3,1,self
19482,19482,92,92,3,1,self
19481,19482,92,92,3,1,native
19483,19483,92,92,3,1,self
19482,19483,92,92,3,1,native
19483,19484,92,92,3,1,native
19484,19484,92,92,3,1,self
19484,19485,92,92,3,1,native
19485,19485,92,92,3,1,self
19485,19486,92,92,3,1,native
19486,19486,92,92,3,1,self
19487,19487,92,92,3,1,self
19486,19487,92,92,3,1,native
19487,19488,92,92,3,1,native
19488,19488,92,92,3,1,self
19488,19489,92,92,3,1,native
19489,19489,92,92,3,1,self
19489,19490,92,92,3,1,native
19490,19490,92,92,3,1,self
19491,19491,92,92,3,1,self
19490,19491,92,92,3,1,native
19492,19492,92,92,3,1,self
19491,19492,92,92,3,1,native
19493,19493,92,92,3,1,self
19492,19493,92,92,3,1,native
19493,19494,92,92,3,1,native
19494,19494,92,92,3,1,self
19494,19495,92,92,3,1,native
19495,19495,92,92,3,1,self
19496,19496,92,92,3,1,self
19495,19496,92,92,3,1,native
19496,19497,92,92,3,1,native
19497,19497,92,92,3,1,self
19497,19498,92,92,3,1,native
19498,19498,92,92,3,1,self
19498,19499,92,92,3,1,native
19499,19499,92,92,3,1,self
19499,19500,92,92,3,1,native
19500,19500,92,92,3,1,self
19501,19501,92,92,3,1,self
19500,19501,92,92,3,1,native
19502,19502,92,92,3,1,self
19501,19502,92,92,3,1,native
19502,19503,92,92,3,1,native
19503,19503,92,92,3,1,self
19503,19504,92,92,3,1,native
19504,19504,92,92,3,1,self
19505,19505,92,92,3,1,self
19504,19505,92,92,3,1,native
19506,19506,92,92,3,1,self
19505,19506,92,92,3,1,native
19506,19507,92,92,3,1,native
19507,19507,92,92,3,1,self
19507,19508,92,92,3,1,native
19508,19508,92,92,3,1,self
19508,19509,92,92,3,1,native
19509,19509,92,92,3,1,self
19510,19510,92,92,3,1,self
19509,19510,92,92,3,1,native
19511,19511,92,92,3,1,self
19510,19511,92,92,3,1,native
19511,19512,92,92,3,1,native
19512,19512,92,92,3,1,self
19512,19513,92,92,3,1,native
19513,19513,92,92,3,1,self
19514,19514,92,92,3,1,self
19513,19514,92,92,3,1,native
19514,19515,92,92,3,1,native
19515,19515,92,92,3,1,self
19515,19516,92,92,3,1,native
19516,19516,92,92,3,1,self
19516,19517,92,92,3,1,native
19517,19517,92,92,3,1,self
19517,19518,92,92,3,1,native
19518,19518,92,92,3,1,self
19519,19519,92,92,3,1,self
19518,19519,92,92,3,1,native
19520,19520,92,92,3,1,self
19519,19520,92,92,3,1,native
19520,19521,92,92,3,1,native
19521,19521,92,92,3,1,self
19521,19522,92,92,3,1,native
19522,19522,92,92,3,1,self
19523,19523,92,92,3,1,self
19522,19523,92,92,3,1,native
19523,19524,92,92,3,1,native
19524,19524,92,92,3,1,self
19524,19525,92,92,3,1,native
19525,19525,92,92,3,1,self
19525,19526,92,92,3,1,native
19526,19526,92,92,3,1,self
19527,19527,92,92,3,1,self
19526,19527,92,92,3,1,native
19528,19528,92,92,3,1,self
19527,19528,92,92,3,1,native
19529,19529,92,92,3,1,self
19528,19529,92,92,3,1,native
19529,19530,92,92,3,1,native
19530,19530,92,92,3,1,self
19530,19531,92,92,3,1,native
19531,19531,92,92,3,1,self
19532,19532,92,92,3,1,self
19531,19532,92,92,3,1,native
19532,19533,92,92,3,1,native
19533,19533,92,92,3,1,self
19533,19534,92,92,3,1,native
19534,19534,92,92,3,1,self
19534,19535,92,92,3,1,native
19535,19535,92,92,3,1,self
19535,19536,92,92,3,1,native
19536,19536,92,92,3,1,self
19537,19537,92,92,3,1,self
19536,19537,92,92,3,1,native
19538,19538,92,92,3,1,self
19537,19538,92,92,3,1,native
19538,19539,92,92,3,1,native
19539,19539,92,92,3,1,self
19539,19540,92,92,3,1,native
19540,19540,92,92,3,1,self
19541,19541,92,92,3,1,self
19540,19541,92,92,3,1,native
19541,19542,92,92,3,1,native
19542,19542,92,92,3,1,self
19542,19543,92,92,3,1,native
19543,19543,92,92,3,1,self
19543,19544,92,92,3,1,native
19544,19544,92,92,3,1,self
19545,19545,92,92,3,1,self
19544,19545,92,92,3,1,native
19546,19546,92,92,3,1,self
19545,19546,92,92,3,1,native
19547,19547,92,92,3,1,self
19546,19547,92,92,3,1,native
19547,19548,92,92,3,1,native
19548,19548,92,92,3,1,self
19548,19549,92,92,3,1,native
19549,19549,92,92,3,1,self
19550,19550,92,92,3,1,self
19549,19550,92,92,3,1,native
19550,19551,92,92,3,1,native
19551,19551,92,92,3,1,self
19551,19552,92,92,3,1,native
19552,19552,92,92,3,1,self
19552,19553,92,92,3,1,native
19553,19553,92,92,3,1,self
19553,19554,92,92,3,1,native
19554,19554,92,92,3,1,self
19555,19555,92,92,3,1,self
19554,19555,92,92,3,1,native
19556,19556,92,92,3,1,self
19555,19556,92,92,3,1,native
19556,19557,92,92,3,1,native
19557,19557,92,92,3,1,self
19557,19558,92,92,3,1,native
19558,19558,92,92,3,1,self
19559,19559,92,92,3,1,self
19558,19559,92,92,3,1,native
19560,19560,92,92,3,1,self
19559,19560,92,92,3,1,native
19560,19561,92,92,3,1,native
19561,19561,92,92,3,1,self
19561,19562,92,92,3,1,native
19562,19562,92,92,3,1,self
19562,19563,92,92,3,1,native
19563,19563,92,92,3,1,self
19563,19564,92,92,3,1,native
19564,19564,92,92,3,1,self
19565,19565,92,92,3,1,self
19564,19565,92,92,3,1,native
19565,19566,92,92,3,1,native
19566,19566,92,92,3,1,self
19566,19567,92,92,3,1,native
19567,19567,92,92,3,1,self
19568,19568,92,92,3,1,self
19567,19568,92,92,3,1,native
19569,19569,92,92,3,1,self
19568,19569,92,92,3,1,native
19569,19570,92,92,3,1,native
19570,19570,92,92,3,1,self
19570,19571,92,92,3,1,native
19571,19571,92,92,3,1,self
19571,19572,92,92,3,1,native
19572,19572,92,92,3,1,self
19573,19573,92,92,3,1,self
19572,19573,92,92,3,1,native
19574,19574,92,92,3,1,self
19573,19574,92,92,3,1,native
19574,19575,92,92,3,1,native
19575,19575,92,92,3,1,self
19575,19576,92,92,3,1,native
19576,19576,92,92,3,1,self
19577,19577,92,92,3,1,self
19576,19577,92,92,3,1,native
19578,19578,92,92,3,1,self
19577,19578,92,92,3,1,native
19578,19579,92,92,3,1,native
19579,19579,92,92,3,1,self
19579,19580,92,92,3,1,native
19580,19580,92,92,3,1,self
19580,19581,92,92,3,1,native
19581,19581,92,92,3,1,self
19582,19582,92,92,3,1,self
19581,19582,92,92,3,1,native
19583,19583,92,92,3,1,self
19582,19583,92,92,3,1,native
19583,19584,92,92,3,1,native
19584,19584,92,92,3,1,self
19584,19585,92,92,3,1,native
19585,19585,92,92,3,1,self
19586,19586,92,92,3,1,self
19585,19586,92,92,3,1,native
19586,19587,92,92,3,1,native
19587,19587,92,92,3,1,self
19587,19588,92,92,3,1,native
19588,19588,92,92,3,1,self
19588,19589,92,92,3,1,native
19589,19589,92,92,3,1,self
19589,19590,92,92,3,1,native
19590,19590,92,92,3,1,self
19591,19591,92,92,3,1,self
19590,19591,92,92,3,1,native
19592,19592,92,92,3,1,self
19591,19592,92,92,3,1,native
19592,19593,92,92,3,1,native
19593,19593,92,92,3,1,self
19593,19594,92,92,3,1,native
19594,19594,92,92,3,1,self
19595,19595,92,92,3,1,self
19594,19595,92,92,3,1,native
19596,19596,92,92,3,1,self
19595,19596,92,92,3,1,native
19596,19597,92,92,3,1,native
19597,19597,92,92,3,1,self
19597,19598,92,92,3,1,native
19598,19598,92,92,3,1,self
19598,19599,92,92,3,1,native
19599,19599,92,92,3,1,self
19600,19600,92,92,3,1,self
19599,19600,92,92,3,1,native
19601,19601,92,92,3,1,self
19600,19601,92,92,3,1,native
19601,19602,92,92,3,1,native
19602,19602,92,92,3,1,self
19602,19603,92,92,3,1,native
19603,19603,92,92,3,1,self
19604,19604,92,92,3,1,self
19603,19604,92,92,3,1,native
19604,19605,92,92,3,1,native
19605,19605,92,92,3,1,self
19605,19606,92,92,3,1,native
19606,19606,92,92,3,1,self
19606,19607,92,92,3,1,native
19607,19607,92,92,3,1,self
19607,19608,92,92,3,1,native
19608,19608,92,92,3,1,self
19609,19609,92,92,3,1,self
19608,19609,92,92,3,1,native
19610,19610,92,92,3,1,self
19609,19610,92,92,3,1,native
19610,19611,92,92,3,1,native
19611,19611,92,92,3,1,self
19611,19612,92,92,3,1,native
19612,19612,92,92,3,1,self
19613,19613,92,92,3,1,self
19612,19613,92,92,3,1,native
19614,19614,92,92,3,1,self
19613,19614,92,92,3,1,native
19614,19615,92,92,3,1,native
19615,19615,92,92,3,1,self
19615,19616,92,92,3,1,native
19616,19616,92,92,3,1,self
19616,19617,92,92,3,1,native
19617,19617,92,92,3,1,self
19617,19618,92,92,3,1,native
19618,19618,92,92,3,1,self
19619,19619,92,92,3,1,self
19618,19619,92,92,3,1,native
19619,19620,92,92,3,1,native
19620,19620,92,92,3,1,self
19620,19621,92,92,3,1,native
19621,19621,92,92,3,1,self
19622,19622,92,92,3,1,self
19621,19622,92,92,3,1,native
19623,19623,92,92,3,1,self
19622,19623,92,92,3,1,native
19624,19624,92,92,3,1,self
19623,19624,92,92,3,1,native
19624,19625,92,92,3,1,native
19625,19625,92,92,3,1,self
19625,19626,92,92,3,1,native
19626,19626,92,92,3,1,self
19626,19627,92,92,3,1,native
19627,19627,92,92,3,1,self
19628,19628,92,92,3,1,self
19627,19628,92,92,3,1,native
19628,19629,92,92,3,1,native
19629,19629,92,92,3,1,self
19629,19630,92,92,3,1,native
19630,19630,92,92,3,1,self
19631,19631,92,92,3,1,self
19630,19631,92,92,3,1,native
19632,19632,92,92,3,1,self
19631,19632,92,92,3,1,native
19632,19633,92,92,3,1,native
19633,19633,92,92,3,1,self
19633,19634,92,92,3,1,native
19634,19634,92,92,3,1,self
19634,19635,92,92,3,1,native
19635,19635,92,92,3,1,self
19635,19636,92,92,3,1,native
19636,19636,92,92,3,1,self
19637,19637,92,92,3,1,self
19636,19637,92,92,3,1,native
19637,19638,92,92,3,1,native
19638,19638,92,92,3,1,self
19638,19639,92,92,3,1,native
19639,19639,92,92,3,1,self
19640,19640,92,92,3,1,self
19639,19640,92,92,3,1,native
19641,19641,92,92,3,1,self
19640,19641,92,92,3,1,native
19641,19642,92,92,3,1,native
19642,19642,92,92,3,1,self
19642,19643,92,92,3,1,native
19643,19643,92,92,3,1,self
19643,19644,92,92,3,1,native
19644,19644,92,92,3,1,self
19645,19645,92,92,3,1,self
19644,19645,92,92,3,1,native
19646,19646,92,92,3,1,self
19645,19646,92,92,3,1,native
19646,19647,92,92,3,1,native
19647,19647,92,92,3,1,self
19647,19648,92,92,3,1,native
19648,19648,92,92,3,1,self
19649,19649,92,92,3,1,self
19648,19649,92,92,3,1,native
19650,19650,92,92,3,1,self
19649,19650,92,92,3,1,native
19650,19651,92,92,3,1,native
19651,19651,92,92,3,1,self
19651,19652,92,92,3,1,native
19652,19652,92,92,3,1,self
19652,19653,92,92,3,1,native
19653,19653,92,92,3,1,self
19653,19654,92,92,3,1,native
19654,19654,92,92,3,1,self
19655,19655,92,92,3,1,self
19654,19655,92,92,3,1,native
19655,19656,92,92,3,1,native
19656,19656,92,92,3,1,self
19656,19657,92,92,3,1,native
19657,19657,92,92,3,1,self
19658,19658,92,92,3,1,self
19657,19658,92,92,3,1,native
19659,19659,92,92,3,1,self
19658,19659,92,92,3,1,native
19659,19660,92,92,3,1,native
19660,19660,92,92,3,1,self
19660,19661,92,92,3,1,native
19661,19661,92,92,3,1,self
19661,19662,92,92,3,1,native
19662,19662,92,92,3,1,self
19663,19663,92,92,3,1,self
19662,19663,92,92,3,1,native
19664,19664,92,92,3,1,self
19663,19664,92,92,3,1,native
19664,19665,92,92,3,1,native
19665,19665,92,92,3,1,self
19665,19666,92,92,3,1,native
19666,19666,92,92,3,1,self
19667,19667,92,92,3,1,self
19666,19667,92,92,3,1,native
19668,19668,92,92,3,1,self
19667,19668,92,92,3,1,native
20025,19669,93,93,3,1,native
19669,19669,93,93,3,1,self
19669,19670,93,93,3,1,native
19670,19670,93,93,3,1,self
19670,19671,93,93,3,1,native
19671,19671,93,93,3,1,self
19671,19672,93,93,3,1,native
19672,19672,93,93,3,1,self
19673,19673,93,93,3,1,self
19672,19673,93,93,3,1,native
19673,19674,93,93,3,1,native
19674,19674,93,93,3,1,self
19674,19675,93,93,3,1,native
19675,19675,93,93,3,1,self
19676,19676,93,93,3,1,self
19675,19676,93,93,3,1,native
19677,19677,93,93,3,1,self
19676,19677,93,93,3,1,native
19678,19678,93,93,3,1,self
19677,19678,93,93,3,1,native
19678,19679,93,93,3,1,native
19679,19679,93,93,3,1,self
19679,19680,93,93,3,1,native
19680,19680,93,93,3,1,self
19680,19681,93,93,3,1,native
19681,19681,93,93,3,1,self
19682,19682,93,93,3,1,self
19681,19682,93,93,3,1,native
19682,19683,93,93,3,1,native
19683,19683,93,93,3,1,self
19683,19684,93,93,3,1,native
19684,19684,93,93,3,1,self
19684,19685,93,93,3,1,native
19685,19685,93,93,3,1,self
19686,19686,93,93,3,1,self
19685,19686,93,93,3,1,native
19687,19687,93,93,3,1,self
19686,19687,93,93,3,1,native
19687,19688,93,93,3,1,native
19688,19688,93,93,3,1,self
19688,19689,93,93,3,1,native
19689,19689,93,93,3,1,self
19689,19690,93,93,3,1,native
19690,19690,93,93,3,1,self
19691,19691,93,93,3,1,self
19690,19691,93,93,3,1,native
19691,19692,93,93,3,1,native
19692,19692,93,93,3,1,self
19692,19693,93,93,3,1,native
19693,19693,93,93,3,1,self
19694,19694,93,93,3,1,self
19693,19694,93,93,3,1,native
19695,19695,93,93,3,1,self
19694,19695,93,93,3,1,native
19696,19696,93,93,3,1,self
19695,19696,93,93,3,1,native
19696,19697,93,93,3,1,native
19697,19697,93,93,3,1,self
19697,19698,93,93,3,1,native
19698,19698,93,93,3,1,self
19698,19699,93,93,3,1,native
19699,19699,93,93,3,1,self
19700,19700,93,93,3,1,self
19699,19700,93,93,3,1,native
19700,19701,93,93,3,1,native
19701,19701,93,93,3,1,self
19701,19702,93,93,3,1,native
19702,19702,93,93,3,1,self
19703,19703,93,93,3,1,self
19702,19703,93,93,3,1,native
19704,19704,93,93,3,1,self
19703,19704,93,93,3,1,native
19704,19705,93,93,3,1,native
19705,19705,93,93,3,1,self
19705,19706,93,93,3,1,native
19706,19706,93,93,3,1,self
19706,19707,93,93,3,1,native
19707,19707,93,93,3,1,self
19708,19708,93,93,3,1,self
19707,19708,93,93,3,1,native
19709,19709,93,93,3,1,self
19708,19709,93,93,3,1,native
19709,19710,93,93,3,1,native
19710,19710,93,93,3,1,self
19710,19711,93,93,3,1,native
19711,19711,93,93,3,1,self
19712,19712,93,93,3,1,self
19711,19712,93,93,3,1,native
19712,19713,93,93,3,1,native
19713,19713,93,93,3,1,self
19713,19714,93,93,3,1,native
19714,19714,93,93,3,1,self
19714,19715,93,93,3,1,native
19715,19715,93,93,3,1,self
19715,19716,93,93,3,1,native
19716,19716,93,93,3,1,self
19717,19717,93,93,3,1,self
19716,19717,93,93,3,1,native
19718,19718,93,93,3,1,self
19717,19718,93,93,3,1,native
19718,19719,93,93,3,1,native
19719,19719,93,93,3,1,self
19719,19720,93,93,3,1,native
19720,19720,93,93,3,1,self
19721,19721,93,93,3,1,self
19720,19721,93,93,3,1,native
19722,19722,93,93,3,1,self
19721,19722,93,93,3,1,native
19722,19723,93,93,3,1,native
19723,19723,93,93,3,1,self
19723,19724,93,93,3,1,native
19724,19724,93,93,3,1,self
19724,19725,93,93,3,1,native
19725,19725,93,93,3,1,self
19725,19726,93,93,3,1,native
19726,19726,93,93,3,1,self
19727,19727,93,93,3,1,self
19726,19727,93,93,3,1,native
19727,19728,93,93,3,1,native
19728,19728,93,93,3,1,self
19728,19729,93,93,3,1,native
